Date,Value
1997-02-28,29.02
1997-03-31,30.66
1997-04-30,28.28
1997-05-31,23.65
1997-06-30,21.51
1997-07-31,17.66
1997-08-31,14.09
1997-09-30,11.98
1997-10-31,9.27
1997-11-30,10.38
1997-12-31,11.18
1998-01-31,12.2
1998-02-28,14.62
1998-03-31,20.0
1998-04-30,20.61
1998-05-31,17.12
1998-06-30,13.81
1998-07-31,13.12
1998-08-31,15.74
1998-09-30,17.11
1998-10-31,15.88
1998-11-30,13.62
1998-12-31,15.74
1999-01-31,13.01
1999-02-28,11.0
1999-03-31,10.48
1999-04-30,11.19
1999-05-31,11.12
1999-06-30,12.74
1999-07-31,14.15
1999-08-31,15.72
1999-09-30,14.52
1999-10-31,18.74
1999-11-30,22.57
1999-12-31,22.64
2000-01-31,20.76
2000-02-29,25.17
2000-03-31,28.49
2000-04-30,26.57
2000-05-31,27.85
2000-06-30,29.35
2000-07-31,25.17
2000-08-31,20.79
2000-09-30,18.74
2000-10-31,17.91
2000-11-30,15.65
2000-12-31,20.58
2001-01-31,13.85
2001-02-28,10.99
2001-03-31,11.76
2001-04-30,12.02
2001-05-31,12.34
2001-06-30,12.38
2001-07-31,15.34
2001-08-31,17.15
2001-09-30,19.8
2001-10-31,20.45
2001-11-30,21.13
2001-12-31,18.93
2002-01-31,17.27
2002-02-28,20.56
2002-03-31,20.82
2002-04-30,22.47
2002-05-31,16.46
2002-06-30,11.8
2002-07-31,7.94
2002-08-31,7.65
2002-09-30,6.17
2002-10-31,5.77
2002-11-30,6.0
2002-12-31,6.17
2003-01-31,6.42
2003-02-28,5.38
2003-03-31,5.17
2003-04-30,4.73
2003-05-31,4.37
2003-06-30,5.24
2003-07-31,5.29
2003-08-31,4.47
2003-09-30,4.37
2003-10-31,4.45
2003-11-30,4.17
2003-12-31,4.44
2004-01-31,3.89
2004-02-29,3.44
2004-03-31,2.43
2004-04-30,1.35
2004-05-31,1.0
2004-06-30,0.85
2004-07-31,1.13
2004-08-31,1.27
2004-09-30,1.42
2004-10-31,1.83
2004-11-30,1.83
2004-12-31,1.72
2005-01-31,1.63
2005-02-28,1.42
2005-03-31,1.93
2005-04-30,2.44
2005-05-31,3.17
2005-06-30,3.05
2005-07-31,3.38
2005-08-31,3.28
2005-09-30,3.69
2005-10-31,1.99
2005-11-30,1.96
2005-12-31,2.25
2006-01-31,2.52
2006-02-28,3.17
2006-03-31,4.1
2006-04-30,4.97
2006-05-31,7.45
2006-06-30,10.21
2006-07-31,14.53
2006-08-31,17.53
2006-09-30,21.75
2006-10-31,25.92
2006-11-30,32.61
2006-12-31,36.01
2007-01-31,35.59
2007-02-28,34.11
2007-03-31,33.15
2007-04-30,30.98
2007-05-31,31.19
2007-06-30,32.85
2007-07-31,35.92
2007-08-31,41.43
2007-09-30,41.34
2007-10-31,42.38
