Date,Value
2010-10-31,20.34
2010-11-30,20.27
2010-12-31,20.17
2011-01-31,20.06
2011-02-28,19.95
2011-03-31,19.87
2011-04-30,19.93
2011-05-31,19.95
2011-06-30,19.95
2011-07-31,20.01
2011-08-31,20.09
2011-09-30,20.0
2011-10-31,20.02
2011-11-30,20.05
2011-12-31,19.93
2012-01-31,19.93
2012-02-29,20.01
2012-03-31,20.06
2012-04-30,20.29
2012-05-31,20.55
2012-06-30,20.79
2012-07-31,20.74
2012-08-31,20.81
2012-09-30,20.92
2012-10-31,20.96
2012-11-30,21.11
2012-12-31,21.21
2013-01-31,21.38
2013-02-28,21.54
2013-03-31,22.18
2013-04-30,22.42
2013-05-31,22.63
2013-06-30,22.8
2013-07-31,23.13
2013-08-31,23.16
2013-09-30,23.27
2013-10-31,23.39
2013-11-30,23.41
2013-12-31,23.48
2014-01-31,23.43
2014-02-28,23.08
2014-03-31,23.36
2014-04-30,23.78
2014-05-31,23.76
2014-06-30,23.78
2014-07-31,23.54
2014-08-31,23.5
2014-09-30,22.91
2014-10-31,22.8
2014-11-30,23.02
2014-12-31,22.93
2015-01-31,22.77
2015-02-28,22.57
2015-03-31,22.63
2015-04-30,22.57
2015-05-31,22.67
2015-06-30,22.63
2015-07-31,22.76
2015-08-31,22.93
2015-09-30,22.72
2015-10-31,22.45
2015-11-30,22.4
2015-12-31,21.79
2016-01-31,21.81
2016-02-29,22.5
2016-03-31,22.26
2016-04-30,22.25
2016-05-31,21.56
2016-06-30,21.25
2016-07-31,20.68
2016-08-31,20.81
2016-09-30,21.26
2016-10-31,21.5
2016-11-30,22.12
2016-12-31,22.32
2017-01-31,21.97
2017-02-28,21.61
2017-03-31,21.74
2017-04-30,21.86
2017-05-31,22.0
2017-06-30,22.23
2017-07-31,22.32
2017-08-31,22.53
2017-09-30,22.9
2017-10-31,23.38
2017-11-30,24.1
2017-12-31,24.37
2018-01-31,24.24
2018-02-28,24.29
2018-03-31,24.5
2018-04-30,24.63
2018-05-31,24.86
2018-06-30,25.21
2018-07-31,25.33
2018-08-31,24.63
2018-09-30,23.89
2018-10-31,23.91
2018-11-30,23.7
2018-12-31,23.69
2019-01-31,23.74
2019-02-28,23.49
2019-03-31,23.27
2019-04-30,23.0
