Date,Value
2010-10-31,12.38
2010-11-30,12.39
2010-12-31,12.31
2011-01-31,12.21
2011-02-28,12.13
2011-03-31,12.1
2011-04-30,12.13
2011-05-31,12.01
2011-06-30,12.02
2011-07-31,11.93
2011-08-31,11.84
2011-09-30,11.99
2011-10-31,12.02
2011-11-30,12.1
2011-12-31,12.35
2012-01-31,12.53
2012-02-29,12.71
2012-03-31,12.76
2012-04-30,12.85
2012-05-31,12.72
2012-06-30,12.87
2012-07-31,12.85
2012-08-31,13.05
2012-09-30,13.14
2012-10-31,13.33
2012-11-30,13.6
2012-12-31,13.74
2013-01-31,13.71
2013-02-28,13.86
2013-03-31,13.88
2013-04-30,13.99
2013-05-31,14.26
2013-06-30,14.62
2013-07-31,14.87
2013-08-31,15.17
2013-09-30,15.29
2013-10-31,15.42
2013-11-30,15.39
2013-12-31,15.55
2014-01-31,15.68
2014-02-28,15.92
2014-03-31,16.23
2014-04-30,16.4
2014-05-31,16.38
2014-06-30,16.39
2014-07-31,15.91
2014-08-31,16.06
2014-09-30,15.62
2014-10-31,15.29
2014-11-30,15.0
2014-12-31,14.74
2015-01-31,14.77
2015-02-28,14.77
2015-03-31,14.69
2015-04-30,14.89
2015-05-31,14.92
2015-06-30,15.03
2015-07-31,15.29
2015-08-31,15.32
2015-09-30,15.57
2015-10-31,16.05
2015-11-30,16.46
2015-12-31,16.61
2016-01-31,16.68
2016-02-29,17.01
2016-03-31,16.9
2016-04-30,17.07
2016-05-31,16.83
2016-06-30,16.88
2016-07-31,16.91
2016-08-31,17.03
2016-09-30,17.19
2016-10-31,17.3
2016-11-30,17.58
2016-12-31,17.87
2017-01-31,17.97
2017-02-28,18.15
2017-03-31,18.42
2017-04-30,18.51
2017-05-31,18.48
2017-06-30,18.53
2017-07-31,18.48
2017-08-31,18.48
2017-09-30,18.63
2017-10-31,18.88
2017-11-30,18.77
2017-12-31,18.77
2018-01-31,18.66
2018-02-28,18.76
2018-03-31,18.97
2018-04-30,19.18
2018-05-31,19.44
2018-06-30,19.62
2018-07-31,19.76
2018-08-31,19.77
2018-09-30,19.35
2018-10-31,19.48
2018-11-30,19.5
2018-12-31,19.46
2019-01-31,19.42
2019-02-28,19.47
2019-03-31,19.36
2019-04-30,19.32
