Date,Value
2002-08-31,45.62
2002-09-30,44.51
2002-10-31,28.61
2002-11-30,24.54
2002-12-31,9.0
2003-01-31,8.74
2003-02-28,6.28
2003-03-31,5.54
2003-04-30,4.31
2003-05-31,1.23
2003-06-30,1.23
2003-07-31,0.99
2003-08-31,0.99
2003-09-30,0.99
2003-10-31,0.62
2003-11-30,0.62
2003-12-31,0.12
2004-01-31,0.12
2004-02-29,2.46
2004-03-31,1.6
2004-04-30,0.62
2004-05-31,0.37
2004-06-30,0.25
2004-07-31,0.25
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.0
2004-12-31,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-31,5.67
2005-04-30,56.77
2005-05-31,47.17
2005-06-30,65.76
2005-07-31,66.5
2005-08-31,52.71
2005-09-30,24.51
2005-10-31,0.17
2005-11-30,0.17
2005-12-31,0.16
2006-01-31,0.08
2006-02-28,0.08
2006-03-31,0.08
2006-04-30,1.06
2006-05-31,3.17
2006-06-30,5.53
2006-07-31,5.7
2006-08-31,7.49
2006-09-30,4.96
2006-10-31,2.44
2006-11-30,3.5
2006-12-31,10.09
2007-01-31,19.45
2007-02-28,14.48
2007-03-31,12.45
2007-04-30,13.18
2007-05-31,12.29
2007-06-30,13.34
2007-07-31,22.13
2007-08-31,30.84
2007-09-30,36.29
2007-10-31,51.51
2007-11-30,58.34
2007-12-31,63.47
2008-01-31,72.9
2008-02-29,84.3
2008-03-31,90.72
2008-04-30,92.51
2008-05-31,95.52
2008-06-30,96.83
2008-07-31,97.56
2008-08-31,98.13
2008-09-30,98.94
2008-10-31,99.19
2008-11-30,99.19
2008-12-31,99.27
2009-01-31,99.02
2009-02-28,98.13
2009-03-31,97.72
2009-04-30,97.23
2009-05-31,93.9
2009-06-30,93.08
2009-07-31,91.29
2009-08-31,88.28
2009-09-30,84.54
2009-10-31,82.51
2009-11-30,81.86
2009-12-31,77.14
2010-01-31,75.43
2010-02-28,74.04
2010-03-31,71.03
2010-04-30,71.11
2010-05-31,71.6
2010-06-30,69.49
2010-07-31,69.57
2010-08-31,64.61
2010-09-30,59.32
2010-10-31,58.91
2010-11-30,56.14
2010-12-31,61.68
2011-01-31,61.03
2011-02-28,66.15
2011-03-31,78.68
2011-04-30,80.63
2011-05-31,83.32
2011-06-30,82.1
2011-07-31,82.26
2011-08-31,80.88
2011-09-30,81.29
2011-10-31,76.48
2011-11-30,73.72
2011-12-31,69.08
2012-01-31,72.17
2012-02-29,65.09
2012-03-31,55.33
2012-04-30,51.67
2012-05-31,47.27
2012-06-30,42.47
2012-07-31,35.56
2012-08-31,30.02
2012-09-30,30.02
2012-10-31,25.71
2012-11-30,19.69
2012-12-31,15.87
2013-01-31,5.45
2013-02-28,2.85
2013-03-31,1.55
2013-04-30,1.06
2013-05-31,1.38
2013-06-30,0.9
2013-07-31,0.9
2013-08-31,1.14
2013-09-30,1.14
2013-10-31,1.06
2013-11-30,1.06
2013-12-31,1.14
2014-01-31,1.87
2014-02-28,1.22
2014-03-31,1.63
2014-04-30,2.2
2014-05-31,3.02
2014-06-30,7.43
2014-07-31,21.14
2014-08-31,20.0
2014-09-30,25.71
2014-10-31,31.24
2014-11-30,27.23
2014-12-31,25.67
2015-01-31,26.86
2015-02-28,27.07
2015-03-31,25.3
2015-04-30,13.8
2015-05-31,10.57
2015-06-30,10.72
2015-07-31,9.87
2015-08-31,8.53
2015-09-30,3.59
2015-10-31,1.34
2015-11-30,4.93
2015-12-31,9.21
2016-01-31,13.51
2016-02-29,16.12
2016-03-31,22.31
2016-04-30,20.27
2016-05-31,3.9
2016-06-30,4.47
2016-07-31,13.16
2016-08-31,10.86
2016-09-30,10.73
2016-10-31,13.99
2016-11-30,16.82
2016-12-31,21.29
2017-01-31,21.56
2017-02-28,18.65
2017-03-31,26.06
2017-04-30,27.6
2017-05-31,32.34
2017-06-30,37.85
2017-07-31,34.09
2017-08-31,34.61
2017-09-30,34.01
2017-10-31,36.41
2017-11-30,28.8
2017-12-31,24.24
2018-01-31,22.9
2018-02-28,27.44
2018-03-31,24.63
2018-04-30,28.31
2018-05-31,25.89
2018-06-30,22.47
2018-07-31,21.36
2018-08-31,14.17
2018-09-30,7.83
2018-10-31,6.73
2018-11-30,13.27
2018-12-31,12.88
2019-01-31,12.69
2019-02-28,15.28
2019-03-31,14.05
2019-04-30,19.29
