Date,Value
2010-10-31,19.9
2010-11-30,19.76
2010-12-31,19.68
2011-01-31,19.62
2011-02-28,19.45
2011-03-31,19.36
2011-04-30,19.3
2011-05-31,19.21
2011-06-30,19.05
2011-07-31,19.13
2011-08-31,19.27
2011-09-30,19.19
2011-10-31,19.24
2011-11-30,19.42
2011-12-31,19.47
2012-01-31,19.42
2012-02-29,19.54
2012-03-31,19.65
2012-04-30,19.65
2012-05-31,19.8
2012-06-30,19.87
2012-07-31,19.96
2012-08-31,20.17
2012-09-30,20.44
2012-10-31,20.62
2012-11-30,20.95
2012-12-31,21.04
2013-01-31,21.12
2013-02-28,21.29
2013-03-31,21.82
2013-04-30,22.04
2013-05-31,22.28
2013-06-30,22.6
2013-07-31,22.46
2013-08-31,22.46
2013-09-30,22.75
2013-10-31,22.54
2013-11-30,22.58
2013-12-31,22.81
2014-01-31,22.92
2014-02-28,23.03
2014-03-31,23.31
2014-04-30,23.6
2014-05-31,23.69
2014-06-30,23.97
2014-07-31,23.52
2014-08-31,22.99
2014-09-30,22.41
2014-10-31,22.3
2014-11-30,22.56
2014-12-31,22.48
2015-01-31,22.42
2015-02-28,22.18
2015-03-31,22.05
2015-04-30,21.65
2015-05-31,21.64
2015-06-30,21.54
2015-07-31,21.33
2015-08-31,21.29
2015-09-30,21.11
2015-10-31,20.61
2015-11-30,20.57
2015-12-31,20.22
2016-01-31,20.3
2016-02-29,20.75
2016-03-31,20.61
2016-04-30,20.55
2016-05-31,19.8
2016-06-30,19.61
2016-07-31,19.62
2016-08-31,19.8
2016-09-30,20.1
2016-10-31,20.4
2016-11-30,20.8
2016-12-31,21.06
2017-01-31,20.88
2017-02-28,20.57
2017-03-31,20.63
2017-04-30,20.78
2017-05-31,20.95
2017-06-30,20.96
2017-07-31,20.92
2017-08-31,21.12
2017-09-30,21.36
2017-10-31,21.59
2017-11-30,22.21
2017-12-31,22.02
2018-01-31,21.9
2018-02-28,21.91
2018-03-31,22.03
2018-04-30,22.04
2018-05-31,22.17
2018-06-30,22.04
2018-07-31,21.85
2018-08-31,21.63
2018-09-30,21.07
2018-10-31,21.21
2018-11-30,21.19
2018-12-31,21.18
2019-01-31,21.3
2019-02-28,21.23
2019-03-31,21.19
2019-04-30,21.04
