Date,Value
2010-10-31,8.62
2010-11-30,8.66
2010-12-31,8.7
2011-01-31,8.72
2011-02-28,8.62
2011-03-31,8.64
2011-04-30,8.71
2011-05-31,8.75
2011-06-30,8.78
2011-07-31,8.79
2011-08-31,8.82
2011-09-30,8.8
2011-10-31,9.0
2011-11-30,9.04
2011-12-31,9.06
2012-01-31,9.03
2012-02-29,9.18
2012-03-31,9.29
2012-04-30,9.28
2012-05-31,9.09
2012-06-30,9.17
2012-07-31,9.34
2012-08-31,9.47
2012-09-30,9.49
2012-10-31,9.64
2012-11-30,9.62
2012-12-31,9.64
2013-01-31,9.9
2013-02-28,9.96
2013-03-31,10.18
2013-04-30,10.35
2013-05-31,10.37
2013-06-30,10.58
2013-07-31,10.71
2013-08-31,10.91
2013-09-30,11.03
2013-10-31,11.22
2013-11-30,11.33
2013-12-31,11.44
2014-01-31,11.61
2014-02-28,11.58
2014-03-31,11.86
2014-04-30,11.83
2014-05-31,12.2
2014-06-30,12.38
2014-07-31,12.46
2014-08-31,12.68
2014-09-30,12.54
2014-10-31,12.46
2014-11-30,12.25
2014-12-31,12.2
2015-01-31,11.96
2015-02-28,11.97
2015-03-31,12.07
2015-04-30,12.1
2015-05-31,12.19
2015-06-30,12.26
2015-07-31,12.35
2015-08-31,12.49
2015-09-30,12.52
2015-10-31,12.43
2015-11-30,12.26
2015-12-31,12.39
2016-01-31,12.27
2016-02-29,12.22
2016-03-31,12.41
2016-04-30,12.65
2016-05-31,13.04
2016-06-30,13.03
2016-07-31,13.14
2016-08-31,13.18
2016-09-30,13.09
2016-10-31,13.04
2016-11-30,12.98
2016-12-31,12.94
2017-01-31,12.75
2017-02-28,12.58
2017-03-31,12.5
2017-04-30,12.41
2017-05-31,12.46
2017-06-30,12.48
2017-07-31,12.57
2017-08-31,12.83
2017-09-30,13.08
2017-10-31,13.31
2017-11-30,13.32
2017-12-31,13.33
2018-01-31,13.2
2018-02-28,13.2
2018-03-31,13.53
2018-04-30,13.74
2018-05-31,13.81
2018-06-30,13.84
2018-07-31,13.86
2018-08-31,13.9
2018-09-30,13.96
2018-10-31,13.91
2018-11-30,13.89
2018-12-31,13.8
2019-01-31,13.85
2019-02-28,13.95
2019-03-31,13.98
2019-04-30,13.92
