Date,Value
1997-02-28,60.54
1997-03-31,57.27
1997-04-30,52.88
1997-05-31,43.9
1997-06-30,40.54
1997-07-31,36.21
1997-08-31,28.18
1997-09-30,28.44
1997-10-31,26.3
1997-11-30,24.66
1997-12-31,19.52
1998-01-31,15.87
1998-02-28,19.25
1998-03-31,21.13
1998-04-30,24.18
1998-05-31,23.86
1998-06-30,22.7
1998-07-31,24.35
1998-08-31,42.8
1998-09-30,41.75
1998-10-31,38.2
1998-11-30,29.04
1998-12-31,31.53
1999-01-31,34.8
1999-02-28,30.64
1999-03-31,35.76
1999-04-30,30.34
1999-05-31,29.61
1999-06-30,30.46
1999-07-31,27.17
1999-08-31,21.09
1999-09-30,17.55
1999-10-31,16.84
1999-11-30,20.5
1999-12-31,20.01
2000-01-31,19.19
2000-02-29,23.46
2000-03-31,24.58
2000-04-30,27.38
2000-05-31,27.54
2000-06-30,26.3
2000-07-31,23.36
2000-08-31,23.01
2000-09-30,26.2
2000-10-31,28.88
2000-11-30,26.43
2000-12-31,24.7
2001-01-31,20.24
2001-02-28,14.33
2001-03-31,15.27
2001-04-30,14.12
2001-05-31,16.09
2001-06-30,16.74
2001-07-31,15.97
2001-08-31,12.2
2001-09-30,8.86
2001-10-31,5.35
2001-11-30,4.64
2001-12-31,4.24
2002-01-31,2.79
2002-02-28,4.85
2002-03-31,3.98
2002-04-30,5.34
2002-05-31,4.5
2002-06-30,3.42
2002-07-31,3.54
2002-08-31,3.49
2002-09-30,2.01
2002-10-31,1.98
2002-11-30,2.17
2002-12-31,1.61
2003-01-31,1.11
2003-02-28,1.18
2003-03-31,1.42
2003-04-30,0.97
2003-05-31,1.49
2003-06-30,1.46
2003-07-31,0.71
2003-08-31,0.4
2003-09-30,0.38
2003-10-31,0.28
2003-11-30,0.31
2003-12-31,0.42
2004-01-31,0.28
2004-02-29,0.14
2004-03-31,0.14
2004-04-30,0.24
2004-05-31,0.26
2004-06-30,0.52
2004-07-31,0.66
2004-08-31,0.83
2004-09-30,0.52
2004-10-31,0.38
2004-11-30,0.26
2004-12-31,0.24
2005-01-31,0.31
2005-02-28,0.21
2005-03-31,0.28
2005-04-30,0.89
2005-05-31,0.21
2005-06-30,0.21
2005-07-31,0.26
2005-08-31,0.49
2005-09-30,0.61
2005-10-31,0.05
2005-11-30,0.12
2005-12-31,0.07
2006-01-31,0.05
2006-02-28,0.07
2006-03-31,0.02
2006-04-30,0.09
2006-05-31,0.35
2006-06-30,0.66
2006-07-31,0.63
2006-08-31,0.89
2006-09-30,1.92
2006-10-31,1.94
2006-11-30,2.51
2006-12-31,5.11
2007-01-31,7.94
2007-02-28,8.43
2007-03-31,9.93
2007-04-30,12.69
2007-05-31,17.78
2007-06-30,28.06
2007-07-31,39.11
2007-08-31,46.42
2007-09-30,53.23
2007-10-31,64.71
2007-11-30,75.46
2007-12-31,80.44
2008-01-31,84.85
2008-02-29,88.43
2008-03-31,93.02
2008-04-30,95.01
2008-05-31,97.03
2008-06-30,97.68
2008-07-31,98.52
2008-08-31,98.9
2008-09-30,99.09
2008-10-31,99.16
2008-11-30,98.69
2008-12-31,99.02
2009-01-31,99.23
2009-02-28,99.2
2009-03-31,99.09
2009-04-30,98.92
2009-05-31,98.78
2009-06-30,98.74
2009-07-31,98.67
2009-08-31,98.55
2009-09-30,98.34
2009-10-31,98.1
2009-11-30,97.52
2009-12-31,96.44
2010-01-31,95.27
2010-02-28,93.93
2010-03-31,91.17
2010-04-30,89.74
