Date,Value
2010-10-31,8.9
2010-11-30,9.03
2010-12-31,9.12
2011-01-31,9.28
2011-02-28,9.27
2011-03-31,9.2
2011-04-30,9.3
2011-05-31,9.22
2011-06-30,9.11
2011-07-31,8.98
2011-08-31,8.89
2011-09-30,8.85
2011-10-31,8.99
2011-11-30,9.04
2011-12-31,9.15
2012-01-31,9.2
2012-02-29,9.4
2012-03-31,9.37
2012-04-30,9.46
2012-05-31,9.44
2012-06-30,9.68
2012-07-31,9.9
2012-08-31,10.14
2012-09-30,10.43
2012-10-31,10.68
2012-11-30,10.77
2012-12-31,10.93
2013-01-31,10.97
2013-02-28,11.07
2013-03-31,11.19
2013-04-30,11.19
2013-05-31,11.39
2013-06-30,11.63
2013-07-31,11.79
2013-08-31,11.95
2013-09-30,12.11
2013-10-31,12.2
2013-11-30,12.05
2013-12-31,11.97
2014-01-31,12.13
2014-02-28,12.17
2014-03-31,12.34
2014-04-30,12.68
2014-05-31,13.14
2014-06-30,13.57
2014-07-31,13.67
2014-08-31,13.98
2014-09-30,13.9
2014-10-31,13.61
2014-11-30,13.48
2014-12-31,13.33
2015-01-31,13.08
2015-02-28,12.94
2015-03-31,13.14
2015-04-30,13.19
2015-05-31,13.25
2015-06-30,13.34
2015-07-31,13.63
2015-08-31,13.65
2015-09-30,13.71
2015-10-31,13.57
2015-11-30,13.31
2015-12-31,13.25
2016-01-31,13.1
2016-02-29,12.79
2016-03-31,12.89
2016-04-30,13.21
2016-05-31,13.57
2016-06-30,13.56
2016-07-31,13.31
2016-08-31,13.56
2016-09-30,13.69
2016-10-31,13.84
2016-11-30,13.81
2016-12-31,13.7
2017-01-31,13.65
2017-02-28,13.46
2017-03-31,13.34
2017-04-30,13.31
2017-05-31,13.27
2017-06-30,13.17
2017-07-31,13.2
2017-08-31,13.37
2017-09-30,13.66
2017-10-31,13.92
2017-11-30,13.86
2017-12-31,13.73
2018-01-31,13.51
2018-02-28,13.53
2018-03-31,13.85
2018-04-30,14.11
2018-05-31,14.43
2018-06-30,14.57
2018-07-31,14.69
2018-08-31,14.8
2018-09-30,14.88
2018-10-31,14.74
2018-11-30,14.55
2018-12-31,14.23
2019-01-31,14.32
2019-02-28,14.36
2019-03-31,14.4
2019-04-30,14.43
