Date,Value
2010-10-31,20.29
2010-11-30,20.23
2010-12-31,20.1
2011-01-31,20.04
2011-02-28,19.95
2011-03-31,19.84
2011-04-30,19.84
2011-05-31,19.88
2011-06-30,19.84
2011-07-31,19.9
2011-08-31,19.96
2011-09-30,19.9
2011-10-31,19.93
2011-11-30,19.97
2011-12-31,19.89
2012-01-31,19.89
2012-02-29,19.92
2012-03-31,19.91
2012-04-30,20.03
2012-05-31,20.24
2012-06-30,20.43
2012-07-31,20.44
2012-08-31,20.6
2012-09-30,20.81
2012-10-31,20.99
2012-11-30,21.22
2012-12-31,21.36
2013-01-31,21.62
2013-02-28,21.75
2013-03-31,22.34
2013-04-30,22.47
2013-05-31,22.67
2013-06-30,22.65
2013-07-31,22.9
2013-08-31,22.85
2013-09-30,23.09
2013-10-31,23.16
2013-11-30,23.36
2013-12-31,23.39
2014-01-31,23.69
2014-02-28,23.58
2014-03-31,23.79
2014-04-30,24.06
2014-05-31,24.18
2014-06-30,24.25
2014-07-31,23.81
2014-08-31,23.59
2014-09-30,23.24
2014-10-31,23.01
2014-11-30,23.21
2014-12-31,23.01
2015-01-31,22.82
2015-02-28,22.74
2015-03-31,22.81
2015-04-30,22.68
2015-05-31,22.81
2015-06-30,22.73
2015-07-31,22.78
2015-08-31,22.89
2015-09-30,22.61
2015-10-31,22.24
2015-11-30,22.23
2015-12-31,21.69
2016-01-31,21.87
2016-02-29,22.73
2016-03-31,22.41
2016-04-30,22.36
2016-05-31,21.34
2016-06-30,20.95
2016-07-31,21.21
2016-08-31,21.18
2016-09-30,21.25
2016-10-31,21.53
2016-11-30,22.03
2016-12-31,22.23
2017-01-31,22.04
2017-02-28,21.95
2017-03-31,22.12
2017-04-30,22.12
2017-05-31,22.26
2017-06-30,22.34
2017-07-31,22.4
2017-08-31,22.46
2017-09-30,22.81
2017-10-31,23.05
2017-11-30,23.62
2017-12-31,23.74
2018-01-31,23.61
2018-02-28,23.68
2018-03-31,23.89
2018-04-30,24.07
2018-05-31,24.28
2018-06-30,24.42
2018-07-31,24.44
2018-08-31,24.39
2018-09-30,24.23
2018-10-31,24.26
2018-11-30,23.92
2018-12-31,23.7
2019-01-31,23.62
2019-02-28,23.51
2019-03-31,23.42
2019-04-30,23.39
