Date,Value
2010-10-31,19.05
2010-11-30,18.75
2010-12-31,18.74
2011-01-31,18.53
2011-02-28,18.84
2011-03-31,19.18
2011-04-30,19.27
2011-05-31,19.08
2011-06-30,19.17
2011-07-31,18.93
2011-08-31,19.14
2011-09-30,18.84
2011-10-31,18.95
2011-11-30,18.78
2011-12-31,18.25
2012-01-31,18.0
2012-02-29,18.59
2012-03-31,18.77
2012-04-30,18.79
2012-05-31,18.73
2012-06-30,19.24
2012-07-31,18.98
2012-08-31,19.36
2012-09-30,19.59
2012-10-31,19.39
2012-11-30,19.69
2012-12-31,19.72
2013-01-31,20.33
2013-02-28,20.3
2013-03-31,21.2
2013-04-30,21.34
2013-05-31,20.89
2013-06-30,20.96
2013-07-31,20.93
2013-08-31,20.76
2013-09-30,21.21
2013-10-31,20.99
2013-11-30,21.62
2013-12-31,21.78
2014-01-31,21.71
2014-02-28,21.74
2014-03-31,21.95
2014-04-30,22.15
2014-05-31,22.65
2014-06-30,22.06
2014-07-31,21.15
2014-08-31,20.51
2014-09-30,20.4
2014-10-31,20.44
2014-11-30,20.18
2014-12-31,20.34
2015-01-31,20.13
2015-02-28,19.79
2015-03-31,19.45
2015-04-30,19.49
2015-05-31,19.44
2015-06-30,19.17
2015-07-31,19.02
2015-08-31,19.22
2015-09-30,18.95
2015-10-31,18.9
2015-11-30,18.89
2015-12-31,18.83
2016-01-31,19.04
2016-02-29,18.63
2016-03-31,19.06
2016-04-30,18.81
2016-05-31,18.05
2016-06-30,17.76
2016-07-31,17.85
2016-08-31,17.95
2016-09-30,17.76
2016-10-31,17.63
2016-11-30,18.05
2016-12-31,18.56
2017-01-31,19.0
2017-02-28,19.27
2017-03-31,19.49
2017-04-30,19.3
2017-05-31,19.17
2017-06-30,19.07
2017-07-31,18.84
2017-08-31,19.11
2017-09-30,19.31
2017-10-31,19.58
2017-11-30,19.69
2017-12-31,19.48
2018-01-31,19.37
2018-02-28,19.44
2018-03-31,19.78
2018-04-30,20.11
2018-05-31,20.5
2018-06-30,20.9
2018-07-31,21.01
2018-08-31,21.12
2018-09-30,20.88
2018-10-31,20.97
2018-11-30,20.73
2018-12-31,20.76
2019-01-31,20.86
2019-02-28,20.84
2019-03-31,20.89
2019-04-30,20.86
