Date,Value
2010-10-31,19.99
2010-11-30,19.81
2010-12-31,19.61
2011-01-31,19.75
2011-02-28,19.6
2011-03-31,19.62
2011-04-30,19.52
2011-05-31,19.55
2011-06-30,19.31
2011-07-31,19.46
2011-08-31,19.42
2011-09-30,19.29
2011-10-31,19.2
2011-11-30,18.96
2011-12-31,19.09
2012-01-31,18.81
2012-02-29,19.23
2012-03-31,19.33
2012-04-30,19.39
2012-05-31,19.8
2012-06-30,19.93
2012-07-31,20.14
2012-08-31,20.24
2012-09-30,20.92
2012-10-31,21.0
2012-11-30,21.31
2012-12-31,21.22
2013-01-31,21.37
2013-02-28,21.46
2013-03-31,21.95
2013-04-30,21.65
2013-05-31,22.3
2013-06-30,22.96
2013-07-31,23.13
2013-08-31,23.18
2013-09-30,23.29
2013-10-31,23.18
2013-11-30,23.74
2013-12-31,24.0
2014-01-31,24.19
2014-02-28,24.29
2014-03-31,25.03
2014-04-30,24.91
2014-05-31,24.41
2014-06-30,24.07
2014-07-31,23.38
2014-08-31,22.9
2014-09-30,22.21
2014-10-31,21.8
2014-11-30,21.99
2014-12-31,21.93
2015-01-31,22.04
2015-02-28,22.08
2015-03-31,21.8
2015-04-30,21.71
2015-05-31,21.69
2015-06-30,21.55
2015-07-31,21.32
2015-08-31,21.61
2015-09-30,21.75
2015-10-31,21.85
2015-11-30,22.03
2015-12-31,22.17
2016-01-31,22.51
2016-02-29,22.95
2016-03-31,22.5
2016-04-30,22.28
2016-05-31,22.48
2016-06-30,22.5
2016-07-31,22.2
2016-08-31,22.19
2016-09-30,22.4
2016-10-31,22.47
2016-11-30,22.61
2016-12-31,22.65
2017-01-31,22.58
2017-02-28,22.62
2017-03-31,22.87
2017-04-30,23.01
2017-05-31,23.1
2017-06-30,23.04
2017-07-31,23.14
2017-08-31,23.13
2017-09-30,23.3
2017-10-31,23.71
2017-11-30,24.1
2017-12-31,24.48
2018-01-31,24.53
2018-02-28,24.57
2018-03-31,24.85
2018-04-30,25.14
2018-05-31,25.41
2018-06-30,25.78
2018-07-31,25.8
2018-08-31,25.51
2018-09-30,24.74
2018-10-31,24.85
2018-11-30,24.49
2018-12-31,24.41
2019-01-31,24.38
2019-02-28,24.36
2019-03-31,24.23
2019-04-30,24.33
