Date,Value
2010-10-31,11.64
2010-11-30,11.69
2010-12-31,11.63
2011-01-31,11.79
2011-02-28,11.79
2011-03-31,11.86
2011-04-30,11.68
2011-05-31,11.74
2011-06-30,11.95
2011-07-31,11.92
2011-08-31,11.76
2011-09-30,11.53
2011-10-31,11.13
2011-11-30,11.01
2011-12-31,11.19
2012-01-31,10.99
2012-02-29,10.86
2012-03-31,10.92
2012-04-30,10.88
2012-05-31,11.08
2012-06-30,10.99
2012-07-31,11.05
2012-08-31,11.06
2012-09-30,11.12
2012-10-31,11.21
2012-11-30,11.31
2012-12-31,11.25
2013-01-31,11.03
2013-02-28,11.34
2013-03-31,11.8
2013-04-30,12.47
2013-05-31,13.15
2013-06-30,13.45
2013-07-31,14.29
2013-08-31,14.33
2013-09-30,14.71
2013-10-31,15.06
2013-11-30,15.56
2013-12-31,15.94
2014-01-31,16.17
2014-02-28,15.81
2014-03-31,15.58
2014-04-30,14.91
2014-05-31,14.59
2014-06-30,14.6
2014-07-31,14.59
2014-08-31,14.66
2014-09-30,14.26
2014-10-31,14.22
2014-11-30,14.03
2014-12-31,14.31
2015-01-31,13.95
2015-02-28,14.09
2015-03-31,14.26
2015-04-30,14.62
2015-05-31,14.54
2015-06-30,14.69
2015-07-31,14.9
2015-08-31,14.93
2015-09-30,14.93
2015-10-31,14.94
2015-11-30,14.75
2015-12-31,14.6
2016-01-31,14.48
2016-02-29,13.89
2016-03-31,14.31
2016-04-30,14.64
2016-05-31,14.4
2016-06-30,14.53
2016-07-31,14.2
2016-08-31,14.29
2016-09-30,14.18
2016-10-31,13.95
2016-11-30,14.16
2016-12-31,13.93
2017-01-31,14.45
2017-02-28,14.38
2017-03-31,14.52
2017-04-30,14.52
2017-05-31,14.56
2017-06-30,14.67
2017-07-31,14.35
2017-08-31,14.3
2017-09-30,14.51
2017-10-31,14.69
2017-11-30,14.7
2017-12-31,14.7
2018-01-31,14.46
2018-02-28,14.7
2018-03-31,14.81
2018-04-30,14.93
2018-05-31,14.94
2018-06-30,14.94
2018-07-31,15.06
2018-08-31,15.09
2018-09-30,15.84
2018-10-31,15.75
2018-11-30,15.47
2018-12-31,15.56
2019-01-31,15.7
2019-02-28,15.2
2019-03-31,15.14
2019-04-30,15.89
