Date,Value
2010-10-31,8.5
2010-11-30,8.51
2010-12-31,8.53
2011-01-31,8.59
2011-02-28,8.5
2011-03-31,8.49
2011-04-30,8.54
2011-05-31,8.62
2011-06-30,8.69
2011-07-31,8.67
2011-08-31,8.63
2011-09-30,8.58
2011-10-31,8.75
2011-11-30,8.8
2011-12-31,8.8
2012-01-31,8.73
2012-02-29,8.87
2012-03-31,8.97
2012-04-30,8.95
2012-05-31,8.8
2012-06-30,8.92
2012-07-31,9.17
2012-08-31,9.27
2012-09-30,9.29
2012-10-31,9.39
2012-11-30,9.41
2012-12-31,9.47
2013-01-31,9.7
2013-02-28,9.81
2013-03-31,10.08
2013-04-30,10.18
2013-05-31,10.22
2013-06-30,10.4
2013-07-31,10.52
2013-08-31,10.84
2013-09-30,10.96
2013-10-31,11.23
2013-11-30,11.35
2013-12-31,11.45
2014-01-31,11.6
2014-02-28,11.57
2014-03-31,11.86
2014-04-30,11.78
2014-05-31,12.02
2014-06-30,12.19
2014-07-31,12.23
2014-08-31,12.42
2014-09-30,12.29
2014-10-31,12.19
2014-11-30,12.08
2014-12-31,12.04
2015-01-31,11.71
2015-02-28,11.77
2015-03-31,11.83
2015-04-30,11.89
2015-05-31,12.02
2015-06-30,12.18
2015-07-31,12.24
2015-08-31,12.35
2015-09-30,12.44
2015-10-31,12.43
2015-11-30,12.31
2015-12-31,12.44
2016-01-31,12.32
2016-02-29,12.28
2016-03-31,12.44
2016-04-30,12.62
2016-05-31,12.66
2016-06-30,12.56
2016-07-31,12.83
2016-08-31,12.83
2016-09-30,12.72
2016-10-31,12.68
2016-11-30,12.61
2016-12-31,12.54
2017-01-31,12.36
2017-02-28,12.07
2017-03-31,12.02
2017-04-30,11.97
2017-05-31,12.06
2017-06-30,12.07
2017-07-31,12.16
2017-08-31,12.44
2017-09-30,12.7
2017-10-31,12.92
2017-11-30,12.91
2017-12-31,12.93
2018-01-31,12.8
2018-02-28,12.78
2018-03-31,13.15
2018-04-30,13.35
2018-05-31,13.5
2018-06-30,13.49
2018-07-31,13.44
2018-08-31,13.52
2018-09-30,13.55
2018-10-31,13.47
2018-11-30,13.16
2018-12-31,12.97
2019-01-31,12.99
2019-02-28,13.1
2019-03-31,13.21
2019-04-30,13.24
