Date,Value
2010-10-31,17.48
2010-11-30,17.55
2010-12-31,17.53
2011-01-31,17.42
2011-02-28,17.32
2011-03-31,17.26
2011-04-30,17.28
2011-05-31,17.19
2011-06-30,17.04
2011-07-31,16.93
2011-08-31,16.97
2011-09-30,16.84
2011-10-31,16.79
2011-11-30,16.96
2011-12-31,17.18
2012-01-31,17.28
2012-02-29,17.25
2012-03-31,17.48
2012-04-30,17.78
2012-05-31,17.94
2012-06-30,18.2
2012-07-31,18.36
2012-08-31,18.58
2012-09-30,18.86
2012-10-31,18.91
2012-11-30,19.03
2012-12-31,19.39
2013-01-31,19.71
2013-02-28,20.1
2013-03-31,20.18
2013-04-30,20.86
2013-05-31,21.35
2013-06-30,21.42
2013-07-31,21.65
2013-08-31,22.0
2013-09-30,22.17
2013-10-31,22.13
2013-11-30,22.39
2013-12-31,22.44
2014-01-31,22.59
2014-02-28,22.94
2014-03-31,23.55
2014-04-30,23.7
2014-05-31,23.01
2014-06-30,22.7
2014-07-31,22.31
2014-08-31,21.97
2014-09-30,21.77
2014-10-31,21.39
2014-11-30,21.32
2014-12-31,21.24
2015-01-31,20.87
2015-02-28,20.92
2015-03-31,20.97
2015-04-30,20.77
2015-05-31,20.86
2015-06-30,20.73
2015-07-31,20.95
2015-08-31,20.78
2015-09-30,20.82
2015-10-31,21.0
2015-11-30,20.94
2015-12-31,21.04
2016-01-31,21.04
2016-02-29,21.77
2016-03-31,21.75
2016-04-30,21.69
2016-05-31,21.11
2016-06-30,20.92
2016-07-31,20.79
2016-08-31,20.68
2016-09-30,20.65
2016-10-31,20.56
2016-11-30,20.75
2016-12-31,20.95
2017-01-31,20.98
2017-02-28,21.12
2017-03-31,21.15
2017-04-30,21.14
2017-05-31,21.27
2017-06-30,21.43
2017-07-31,21.44
2017-08-31,21.37
2017-09-30,21.55
2017-10-31,21.91
2017-11-30,22.28
2017-12-31,22.54
2018-01-31,22.63
2018-02-28,22.93
2018-03-31,23.6
2018-04-30,23.95
2018-05-31,24.21
2018-06-30,24.52
2018-07-31,24.69
2018-08-31,24.3
2018-09-30,23.53
2018-10-31,23.42
2018-11-30,22.79
2018-12-31,22.79
2019-01-31,23.07
2019-02-28,23.28
2019-03-31,23.57
2019-04-30,23.7
