Date,Value
2010-10-31,17.16
2010-11-30,16.9
2010-12-31,16.59
2011-01-31,16.33
2011-02-28,16.27
2011-03-31,16.05
2011-04-30,15.99
2011-05-31,15.78
2011-06-30,15.87
2011-07-31,15.95
2011-08-31,16.25
2011-09-30,16.55
2011-10-31,16.8
2011-11-30,16.7
2011-12-31,16.57
2012-01-31,16.47
2012-02-29,16.47
2012-03-31,16.61
2012-04-30,16.5
2012-05-31,16.69
2012-06-30,16.85
2012-07-31,16.91
2012-08-31,17.15
2012-09-30,17.28
2012-10-31,17.56
2012-11-30,18.04
2012-12-31,18.02
2013-01-31,18.06
2013-02-28,18.67
2013-03-31,19.27
2013-04-30,19.46
2013-05-31,19.69
2013-06-30,19.73
2013-07-31,19.66
2013-08-31,19.76
2013-09-30,19.5
2013-10-31,19.19
2013-11-30,19.55
2013-12-31,19.77
2014-01-31,19.87
2014-02-28,20.16
2014-03-31,20.22
2014-04-30,20.59
2014-05-31,20.79
2014-06-30,20.71
2014-07-31,20.42
2014-08-31,20.22
2014-09-30,20.03
2014-10-31,19.8
2014-11-30,19.57
2014-12-31,19.31
2015-01-31,19.0
2015-02-28,18.76
2015-03-31,19.06
2015-04-30,19.03
2015-05-31,19.05
2015-06-30,19.07
2015-07-31,19.18
2015-08-31,19.31
2015-09-30,19.19
2015-10-31,19.0
2015-11-30,18.91
2015-12-31,18.75
2016-01-31,18.66
2016-02-29,19.04
2016-03-31,19.14
2016-04-30,18.97
2016-05-31,18.55
2016-06-30,18.49
2016-07-31,18.74
2016-08-31,18.89
2016-09-30,18.94
2016-10-31,18.85
2016-11-30,19.13
2016-12-31,18.99
2017-01-31,18.86
2017-02-28,18.9
2017-03-31,19.16
2017-04-30,19.27
2017-05-31,19.29
2017-06-30,19.41
2017-07-31,19.42
2017-08-31,19.51
2017-09-30,19.67
2017-10-31,19.87
2017-11-30,20.05
2017-12-31,20.18
2018-01-31,20.05
2018-02-28,20.03
2018-03-31,20.19
2018-04-30,20.24
2018-05-31,20.53
2018-06-30,20.8
2018-07-31,20.89
2018-08-31,20.76
2018-09-30,20.62
2018-10-31,20.67
2018-11-30,20.22
2018-12-31,20.13
2019-01-31,20.3
2019-02-28,20.36
2019-03-31,20.27
2019-04-30,20.18
