Date,Value
2010-10-31,10.71
2010-11-30,10.61
2010-12-31,10.7
2011-01-31,10.89
2011-02-28,10.85
2011-03-31,10.8
2011-04-30,10.85
2011-05-31,10.73
2011-06-30,10.78
2011-07-31,10.69
2011-08-31,10.69
2011-09-30,10.7
2011-10-31,10.77
2011-11-30,10.85
2011-12-31,11.0
2012-01-31,10.93
2012-02-29,10.91
2012-03-31,10.76
2012-04-30,10.84
2012-05-31,10.76
2012-06-30,10.89
2012-07-31,10.8
2012-08-31,10.7
2012-09-30,11.0
2012-10-31,11.21
2012-11-30,11.24
2012-12-31,11.41
2013-01-31,11.58
2013-02-28,11.66
2013-03-31,11.78
2013-04-30,12.08
2013-05-31,12.3
2013-06-30,12.47
2013-07-31,12.93
2013-08-31,13.27
2013-09-30,13.51
2013-10-31,13.67
2013-11-30,13.64
2013-12-31,13.64
2014-01-31,13.99
2014-02-28,14.32
2014-03-31,14.79
2014-04-30,15.26
2014-05-31,15.54
2014-06-30,15.76
2014-07-31,15.76
2014-08-31,15.86
2014-09-30,15.68
2014-10-31,15.38
2014-11-30,15.51
2014-12-31,15.57
2015-01-31,15.45
2015-02-28,15.42
2015-03-31,15.35
2015-04-30,15.27
2015-05-31,15.24
2015-06-30,15.19
2015-07-31,15.38
2015-08-31,15.57
2015-09-30,15.55
2015-10-31,15.33
2015-11-30,15.23
2015-12-31,15.36
2016-01-31,15.09
2016-02-29,15.04
2016-03-31,14.82
2016-04-30,15.14
2016-05-31,15.79
2016-06-30,15.96
2016-07-31,15.3
2016-08-31,15.65
2016-09-30,15.82
2016-10-31,16.0
2016-11-30,16.19
2016-12-31,16.27
2017-01-31,16.11
2017-02-28,16.02
2017-03-31,15.85
2017-04-30,15.75
2017-05-31,15.84
2017-06-30,15.94
2017-07-31,16.1
2017-08-31,16.22
2017-09-30,16.43
2017-10-31,16.88
2017-11-30,17.08
2017-12-31,17.43
2018-01-31,17.52
2018-02-28,17.6
2018-03-31,17.72
2018-04-30,17.7
2018-05-31,17.93
2018-06-30,18.17
2018-07-31,18.27
2018-08-31,17.86
2018-09-30,16.96
2018-10-31,16.83
2018-11-30,16.65
2018-12-31,16.55
2019-01-31,16.77
2019-02-28,16.74
2019-03-31,16.83
2019-04-30,16.89
