Date,Value
2010-10-31,10.56
2010-11-30,10.51
2010-12-31,10.53
2011-01-31,10.72
2011-02-28,10.73
2011-03-31,10.77
2011-04-30,10.81
2011-05-31,10.71
2011-06-30,10.76
2011-07-31,10.6
2011-08-31,10.56
2011-09-30,10.53
2011-10-31,10.55
2011-11-30,10.68
2011-12-31,10.93
2012-01-31,10.9
2012-02-29,10.91
2012-03-31,10.87
2012-04-30,11.01
2012-05-31,10.95
2012-06-30,11.13
2012-07-31,11.16
2012-08-31,11.04
2012-09-30,11.23
2012-10-31,11.34
2012-11-30,11.35
2012-12-31,11.54
2013-01-31,11.65
2013-02-28,11.76
2013-03-31,11.91
2013-04-30,12.28
2013-05-31,12.42
2013-06-30,12.68
2013-07-31,13.0
2013-08-31,13.15
2013-09-30,13.33
2013-10-31,13.5
2013-11-30,13.63
2013-12-31,13.77
2014-01-31,14.15
2014-02-28,14.63
2014-03-31,15.0
2014-04-30,14.98
2014-05-31,15.22
2014-06-30,15.15
2014-07-31,14.87
2014-08-31,14.87
2014-09-30,14.73
2014-10-31,14.61
2014-11-30,14.6
2014-12-31,14.72
2015-01-31,14.58
2015-02-28,14.49
2015-03-31,14.58
2015-04-30,14.58
2015-05-31,14.6
2015-06-30,14.68
2015-07-31,14.72
2015-08-31,14.96
2015-09-30,15.1
2015-10-31,15.13
2015-11-30,15.1
2015-12-31,15.17
2016-01-31,15.11
2016-02-29,15.01
2016-03-31,14.84
2016-04-30,15.05
2016-05-31,15.29
2016-06-30,15.41
2016-07-31,15.73
2016-08-31,15.66
2016-09-30,15.51
2016-10-31,15.46
2016-11-30,15.46
2016-12-31,15.49
2017-01-31,15.57
2017-02-28,15.51
2017-03-31,15.37
2017-04-30,15.24
2017-05-31,15.25
2017-06-30,15.43
2017-07-31,15.49
2017-08-31,15.6
2017-09-30,15.75
2017-10-31,15.97
2017-11-30,15.96
2017-12-31,16.15
2018-01-31,16.19
2018-02-28,16.22
2018-03-31,16.28
2018-04-30,16.39
2018-05-31,16.47
2018-06-30,16.59
2018-07-31,16.66
2018-08-31,16.68
2018-09-30,16.59
2018-10-31,16.61
2018-11-30,16.5
2018-12-31,16.51
2019-01-31,16.57
2019-02-28,16.59
2019-03-31,16.54
2019-04-30,16.42
