Date,Value
2010-10-31,20.26
2010-11-30,20.2
2010-12-31,20.08
2011-01-31,20.02
2011-02-28,19.96
2011-03-31,19.87
2011-04-30,19.88
2011-05-31,19.89
2011-06-30,19.81
2011-07-31,19.88
2011-08-31,19.96
2011-09-30,19.88
2011-10-31,19.87
2011-11-30,19.91
2011-12-31,19.81
2012-01-31,19.8
2012-02-29,19.84
2012-03-31,19.85
2012-04-30,19.98
2012-05-31,20.18
2012-06-30,20.36
2012-07-31,20.35
2012-08-31,20.52
2012-09-30,20.75
2012-10-31,20.91
2012-11-30,21.12
2012-12-31,21.23
2013-01-31,21.48
2013-02-28,21.5
2013-03-31,22.1
2013-04-30,22.23
2013-05-31,22.44
2013-06-30,22.08
2013-07-31,22.31
2013-08-31,22.22
2013-09-30,22.54
2013-10-31,22.6
2013-11-30,22.84
2013-12-31,22.81
2014-01-31,23.08
2014-02-28,23.06
2014-03-31,23.06
2014-04-30,23.58
2014-05-31,23.84
2014-06-30,24.08
2014-07-31,23.63
2014-08-31,23.33
2014-09-30,22.94
2014-10-31,22.78
2014-11-30,22.94
2014-12-31,22.85
2015-01-31,22.66
2015-02-28,22.51
2015-03-31,22.58
2015-04-30,22.31
2015-05-31,22.4
2015-06-30,22.33
2015-07-31,22.39
2015-08-31,22.58
2015-09-30,22.14
2015-10-31,21.64
2015-11-30,21.61
2015-12-31,21.0
2016-01-31,21.2
2016-02-29,21.64
2016-03-31,21.66
2016-04-30,21.8
2016-05-31,21.13
2016-06-30,20.87
2016-07-31,20.5
2016-08-31,20.67
2016-09-30,20.86
2016-10-31,21.09
2016-11-30,21.59
2016-12-31,21.87
2017-01-31,21.67
2017-02-28,21.48
2017-03-31,21.7
2017-04-30,21.78
2017-05-31,21.85
2017-06-30,21.89
2017-07-31,21.9
2017-08-31,22.06
2017-09-30,22.4
2017-10-31,22.75
2017-11-30,23.36
2017-12-31,23.27
2018-01-31,23.08
2018-02-28,23.1
2018-03-31,23.36
2018-04-30,23.45
2018-05-31,23.76
2018-06-30,23.9
2018-07-31,23.82
2018-08-31,23.79
2018-09-30,23.76
2018-10-31,23.74
2018-11-30,23.24
2018-12-31,22.94
2019-01-31,22.88
2019-02-28,22.75
2019-03-31,22.48
2019-04-30,22.34
