Date,Value
2010-10-31,13.21
2010-11-30,13.25
2010-12-31,13.36
2011-01-31,13.48
2011-02-28,13.44
2011-03-31,13.4
2011-04-30,13.38
2011-05-31,13.25
2011-06-30,13.11
2011-07-31,13.03
2011-08-31,12.92
2011-09-30,12.89
2011-10-31,12.87
2011-11-30,12.95
2011-12-31,13.16
2012-01-31,13.17
2012-02-29,13.16
2012-03-31,13.19
2012-04-30,13.33
2012-05-31,13.42
2012-06-30,13.5
2012-07-31,13.56
2012-08-31,13.67
2012-09-30,13.94
2012-10-31,14.08
2012-11-30,14.36
2012-12-31,14.46
2013-01-31,14.66
2013-02-28,14.86
2013-03-31,15.0
2013-04-30,15.28
2013-05-31,15.52
2013-06-30,15.86
2013-07-31,16.28
2013-08-31,16.42
2013-09-30,16.52
2013-10-31,16.52
2013-11-30,16.72
2013-12-31,16.9
2014-01-31,17.03
2014-02-28,17.22
2014-03-31,17.51
2014-04-30,17.27
2014-05-31,17.31
2014-06-30,16.97
2014-07-31,16.8
2014-08-31,16.63
2014-09-30,16.36
2014-10-31,16.15
2014-11-30,16.21
2014-12-31,16.21
2015-01-31,16.07
2015-02-28,16.18
2015-03-31,16.29
2015-04-30,16.25
2015-05-31,15.9
2015-06-30,15.82
2015-07-31,15.91
2015-08-31,16.06
2015-09-30,16.29
2015-10-31,16.6
2015-11-30,16.78
2015-12-31,16.83
2016-01-31,16.91
2016-02-29,17.04
2016-03-31,16.73
2016-04-30,16.89
2016-05-31,16.65
2016-06-30,16.78
2016-07-31,16.52
2016-08-31,16.7
2016-09-30,16.88
2016-10-31,16.94
2016-11-30,17.12
2016-12-31,17.24
2017-01-31,17.28
2017-02-28,17.28
2017-03-31,17.26
2017-04-30,17.27
2017-05-31,17.34
2017-06-30,17.47
2017-07-31,17.54
2017-08-31,17.67
2017-09-30,17.97
2017-10-31,18.43
2017-11-30,18.64
2017-12-31,18.82
2018-01-31,18.65
2018-02-28,18.65
2018-03-31,19.01
2018-04-30,19.16
2018-05-31,19.35
2018-06-30,19.56
2018-07-31,19.64
2018-08-31,19.98
2018-09-30,20.03
2018-10-31,20.05
2018-11-30,19.71
2018-12-31,19.65
2019-01-31,19.78
2019-02-28,19.68
2019-03-31,19.56
2019-04-30,19.34
