Date,Value
2010-10-31,18.84
2010-11-30,18.63
2010-12-31,18.4
2011-01-31,17.99
2011-02-28,17.75
2011-03-31,17.76
2011-04-30,17.79
2011-05-31,17.66
2011-06-30,17.41
2011-07-31,17.21
2011-08-31,17.1
2011-09-30,16.93
2011-10-31,16.71
2011-11-30,16.86
2011-12-31,16.94
2012-01-31,16.98
2012-02-29,16.93
2012-03-31,16.83
2012-04-30,16.9
2012-05-31,16.88
2012-06-30,17.02
2012-07-31,17.33
2012-08-31,17.57
2012-09-30,17.86
2012-10-31,18.16
2012-11-30,18.66
2012-12-31,18.79
2013-01-31,19.16
2013-02-28,19.79
2013-03-31,20.71
2013-04-30,20.84
2013-05-31,20.94
2013-06-30,21.06
2013-07-31,20.86
2013-08-31,20.83
2013-09-30,20.91
2013-10-31,20.54
2013-11-30,21.0
2013-12-31,20.76
2014-01-31,21.5
2014-02-28,21.6
2014-03-31,21.68
2014-04-30,21.79
2014-05-31,21.74
2014-06-30,21.05
2014-07-31,20.29
2014-08-31,19.92
2014-09-30,19.47
2014-10-31,19.27
2014-11-30,19.46
2014-12-31,19.36
2015-01-31,19.1
2015-02-28,18.98
2015-03-31,18.96
2015-04-30,18.86
2015-05-31,19.08
2015-06-30,19.18
2015-07-31,19.01
2015-08-31,19.24
2015-09-30,19.05
2015-10-31,18.8
2015-11-30,18.74
2015-12-31,18.71
2016-01-31,19.0
2016-02-29,19.04
2016-03-31,18.97
2016-04-30,18.64
2016-05-31,19.05
2016-06-30,18.97
2016-07-31,19.17
2016-08-31,19.1
2016-09-30,19.18
2016-10-31,19.22
2016-11-30,19.4
2016-12-31,19.51
2017-01-31,19.6
2017-02-28,19.75
2017-03-31,19.93
2017-04-30,20.03
2017-05-31,20.16
2017-06-30,20.09
2017-07-31,19.94
2017-08-31,20.04
2017-09-30,20.26
2017-10-31,20.54
2017-11-30,20.72
2017-12-31,20.73
2018-01-31,20.57
2018-02-28,20.68
2018-03-31,21.08
2018-04-30,21.27
2018-05-31,21.58
2018-06-30,21.68
2018-07-31,21.75
2018-08-31,21.52
2018-09-30,21.06
2018-10-31,21.12
2018-11-30,20.83
2018-12-31,20.75
2019-01-31,20.82
2019-02-28,20.83
2019-03-31,20.69
2019-04-30,20.59
