Date,Value
2010-10-31,17.58
2010-11-30,17.55
2010-12-31,17.59
2011-01-31,17.33
2011-02-28,17.15
2011-03-31,17.21
2011-04-30,17.25
2011-05-31,17.17
2011-06-30,17.3
2011-07-31,17.13
2011-08-31,17.08
2011-09-30,17.13
2011-10-31,17.25
2011-11-30,17.55
2011-12-31,17.78
2012-01-31,18.0
2012-02-29,18.16
2012-03-31,18.44
2012-04-30,18.65
2012-05-31,18.81
2012-06-30,19.13
2012-07-31,19.44
2012-08-31,19.54
2012-09-30,19.81
2012-10-31,19.89
2012-11-30,20.02
2012-12-31,20.17
2013-01-31,20.3
2013-02-28,20.66
2013-03-31,21.16
2013-04-30,21.43
2013-05-31,21.77
2013-06-30,22.52
2013-07-31,22.61
2013-08-31,22.43
2013-09-30,22.53
2013-10-31,22.3
2013-11-30,22.93
2013-12-31,23.3
2014-01-31,23.09
2014-02-28,23.35
2014-03-31,23.27
2014-04-30,23.51
2014-05-31,22.85
2014-06-30,22.62
2014-07-31,22.25
2014-08-31,21.98
2014-09-30,22.03
2014-10-31,21.44
2014-11-30,21.08
2014-12-31,20.9
2015-01-31,20.74
2015-02-28,20.82
2015-03-31,20.77
2015-04-30,20.77
2015-05-31,20.55
2015-06-30,20.39
2015-07-31,20.33
2015-08-31,20.37
2015-09-30,20.34
2015-10-31,20.44
2015-11-30,20.54
2015-12-31,20.74
2016-01-31,20.6
2016-02-29,21.41
2016-03-31,21.46
2016-04-30,21.28
2016-05-31,21.23
2016-06-30,20.93
2016-07-31,21.02
2016-08-31,21.22
2016-09-30,21.38
2016-10-31,21.26
2016-11-30,21.21
2016-12-31,21.2
2017-01-31,21.05
2017-02-28,21.04
2017-03-31,21.34
2017-04-30,21.47
2017-05-31,21.75
2017-06-30,21.71
2017-07-31,21.72
2017-08-31,21.69
2017-09-30,22.07
2017-10-31,22.45
2017-11-30,22.94
2017-12-31,23.13
2018-01-31,23.03
2018-02-28,23.26
2018-03-31,23.76
2018-04-30,24.08
2018-05-31,24.4
2018-06-30,24.68
2018-07-31,24.67
2018-08-31,24.36
2018-09-30,23.8
2018-10-31,23.93
2018-11-30,23.57
2018-12-31,23.54
2019-01-31,23.62
2019-02-28,23.65
2019-03-31,23.75
2019-04-30,23.55
