Date,Value
2006-02-28,224.9
2006-03-31,223.5
2006-04-30,222.1
2006-05-31,220.7
2006-06-30,219.4
2006-07-31,218.1
2006-08-31,216.8
2006-09-30,215.6
2006-10-31,214.4
2006-11-30,213.3
2006-12-31,212.2
2007-01-31,211.1
2007-02-28,210.1
2007-03-31,209.2
2007-04-30,208.3
2007-05-31,207.5
2007-06-30,206.7
2007-07-31,205.9
2007-08-31,205.2
2007-09-30,204.6
2007-10-31,204.0
2007-11-30,203.6
2007-12-31,203.2
2008-01-31,203.0
2008-02-29,203.0
2008-03-31,203.0
2008-04-30,203.3
2008-05-31,203.7
2008-06-30,204.3
2008-07-31,205.0
2008-08-31,206.0
2008-09-30,207.1
2008-10-31,208.3
2008-11-30,209.5
2008-12-31,210.9
2009-01-31,212.2
2009-02-28,213.5
2009-03-31,214.7
2009-04-30,215.8
2009-05-31,216.7
2009-06-30,217.5
2009-07-31,218.0
2009-08-31,218.3
2009-09-30,218.3
2009-10-31,218.0
2009-11-30,217.6
2009-12-31,217.0
2010-01-31,216.3
2010-02-28,215.5
2010-03-31,214.7
2010-04-30,213.9
2010-05-31,213.0
2010-06-30,212.2
2010-07-31,211.5
2010-08-31,210.8
2010-09-30,210.2
2010-10-31,209.7
2010-11-30,209.2
2010-12-31,208.6
2011-01-31,207.9
2011-02-28,207.1
2011-03-31,206.2
2011-04-30,205.2
2011-05-31,203.9
2011-06-30,202.3
2011-07-31,200.5
2011-08-31,198.4
2011-09-30,196.1
2011-10-31,193.5
2011-11-30,190.6
2011-12-31,187.7
2012-01-31,184.5
2012-02-29,181.2
2012-03-31,177.8
2012-04-30,174.2
2012-05-31,170.6
2012-06-30,167.0
2012-07-31,163.3
2012-08-31,159.6
2012-09-30,156.0
2012-10-31,152.4
2012-11-30,148.9
2012-12-31,145.6
2013-01-31,142.4
2013-02-28,139.3
2013-03-31,136.5
2013-04-30,133.8
2013-05-31,131.4
2013-06-30,129.2
2013-07-31,127.3
2013-08-31,125.6
2013-09-30,124.2
2013-10-31,123.0
2013-11-30,122.0
2013-12-31,121.2
2014-01-31,120.6
2014-02-28,120.0
2014-03-31,119.6
2014-04-30,119.3
2014-05-31,119.1
2014-06-30,118.9
2014-07-31,118.7
2014-08-31,118.6
2014-09-30,118.4
2014-10-31,118.3
2014-11-30,118.1
2014-12-31,117.9
2015-01-31,117.6
2015-02-28,117.2
2015-03-31,116.7
2015-04-30,116.1
2015-05-31,115.3
2015-06-30,114.4
2015-07-31,113.3
2015-08-31,112.1
2015-09-30,110.7
2015-10-31,109.2
2015-11-30,107.6
2015-12-31,105.9
2016-01-31,104.2
2016-02-29,102.5
2016-03-31,100.8
