Date,Value
1996-04-30,127.0
1996-05-31,127.0
1996-06-30,127.0
1996-07-31,126.0
1996-08-31,126.0
1996-09-30,126.0
1996-10-31,126.0
1996-11-30,126.0
1996-12-31,127.0
1997-01-31,127.0
1997-02-28,128.0
1997-03-31,128.0
1997-04-30,129.0
1997-05-31,130.0
1997-06-30,131.0
1997-07-31,131.0
1997-08-31,132.0
1997-09-30,133.0
1997-10-31,135.0
1997-11-30,136.0
1997-12-31,138.0
1998-01-31,141.0
1998-02-28,143.0
1998-03-31,145.0
1998-04-30,146.0
1998-05-31,148.0
1998-06-30,150.0
1998-07-31,151.0
1998-08-31,153.0
1998-09-30,155.0
1998-10-31,157.0
1998-11-30,158.0
1998-12-31,160.0
1999-01-31,162.0
1999-02-28,164.0
1999-03-31,166.0
1999-04-30,168.0
1999-05-31,169.0
1999-06-30,170.0
1999-07-31,171.0
1999-08-31,173.0
1999-09-30,174.0
1999-10-31,175.0
1999-11-30,177.0
1999-12-31,178.0
2000-01-31,180.0
2000-02-29,182.0
2000-03-31,184.0
2000-04-30,185.0
2000-05-31,187.0
2000-06-30,189.0
2000-07-31,190.0
2000-08-31,192.0
2000-09-30,194.0
2000-10-31,196.0
2000-11-30,198.0
2000-12-31,201.0
2001-01-31,204.0
2001-02-28,207.0
2001-03-31,209.0
2001-04-30,212.0
2001-05-31,214.0
2001-06-30,217.0
2001-07-31,219.0
2001-08-31,221.0
2001-09-30,224.0
2001-10-31,227.0
2001-11-30,230.0
2001-12-31,233.0
2002-01-31,237.0
2002-02-28,241.0
2002-03-31,244.0
2002-04-30,248.0
2002-05-31,252.0
2002-06-30,256.0
2002-07-31,259.0
2002-08-31,263.0
2002-09-30,267.0
2002-10-31,272.0
2002-11-30,277.0
2002-12-31,282.0
2003-01-31,287.0
2003-02-28,290.0
2003-03-31,294.0
2003-04-30,299.0
2003-05-31,304.0
2003-06-30,309.0
2003-07-31,315.0
2003-08-31,322.0
2003-09-30,328.0
2003-10-31,335.0
2003-11-30,342.0
2003-12-31,349.0
2004-01-31,356.0
2004-02-29,365.0
2004-03-31,374.0
2004-04-30,383.0
2004-05-31,393.0
2004-06-30,403.0
2004-07-31,413.0
2004-08-31,422.0
2004-09-30,431.0
2004-10-31,438.0
2004-11-30,443.0
2004-12-31,447.0
2005-01-31,452.0
2005-02-28,456.0
2005-03-31,461.0
2005-04-30,467.0
2005-05-31,474.0
2005-06-30,480.0
2005-07-31,486.0
2005-08-31,492.0
2005-09-30,497.0
2005-10-31,502.0
2005-11-30,507.0
2005-12-31,511.0
2006-01-31,514.0
2006-02-28,518.0
2006-03-31,520.0
2006-04-30,522.0
2006-05-31,522.0
2006-06-30,523.0
2006-07-31,523.0
2006-08-31,523.0
2006-09-30,522.0
2006-10-31,521.0
2006-11-30,520.0
2006-12-31,519.0
2007-01-31,518.0
2007-02-28,517.0
2007-03-31,515.0
2007-04-30,513.0
2007-05-31,511.0
2007-06-30,509.0
2007-07-31,506.0
2007-08-31,503.0
2007-09-30,498.0
2007-10-31,494.0
2007-11-30,490.0
2007-12-31,486.0
2008-01-31,483.0
2008-02-29,480.0
2008-03-31,475.0
2008-04-30,469.0
2008-05-31,462.0
2008-06-30,456.0
2008-07-31,451.0
2008-08-31,448.0
2008-09-30,445.0
2008-10-31,443.0
2008-11-30,441.0
2008-12-31,439.0
2009-01-31,437.0
2009-02-28,435.0
2009-03-31,433.0
2009-04-30,430.0
2009-05-31,426.0
2009-06-30,423.0
2009-07-31,423.0
2009-08-31,424.0
2009-09-30,425.0
2009-10-31,427.0
2009-11-30,428.0
2009-12-31,428.0
2010-01-31,429.0
2010-02-28,429.0
2010-03-31,427.0
2010-04-30,426.0
2010-05-31,425.0
2010-06-30,423.0
2010-07-31,417.0
2010-08-31,414.0
2010-09-30,413.0
2010-10-31,410.0
2010-11-30,409.0
2010-12-31,408.0
2011-01-31,406.0
2011-02-28,403.0
2011-03-31,401.0
2011-04-30,401.0
2011-05-31,401.0
2011-06-30,402.0
2011-07-31,402.0
2011-08-31,402.0
2011-09-30,401.0
2011-10-31,401.0
2011-11-30,400.0
2011-12-31,402.0
2012-01-31,403.0
2012-02-29,406.0
2012-03-31,409.0
2012-04-30,412.0
2012-05-31,416.0
2012-06-30,422.0
2012-07-31,427.0
2012-08-31,430.0
2012-09-30,434.0
2012-10-31,438.0
2012-11-30,442.0
2012-12-31,446.0
2013-01-31,449.0
2013-02-28,455.0
2013-03-31,465.0
2013-04-30,477.0
2013-05-31,486.0
2013-06-30,494.0
