Date,Value
2010-10-31,20.01
2010-11-30,19.85
2010-12-31,19.69
2011-01-31,19.56
2011-02-28,19.38
2011-03-31,19.19
2011-04-30,19.12
2011-05-31,19.24
2011-06-30,19.19
2011-07-31,19.27
2011-08-31,19.33
2011-09-30,19.43
2011-10-31,19.47
2011-11-30,19.51
2011-12-31,19.54
2012-01-31,19.48
2012-02-29,19.63
2012-03-31,19.59
2012-04-30,19.77
2012-05-31,19.88
2012-06-30,20.04
2012-07-31,19.99
2012-08-31,20.23
2012-09-30,20.54
2012-10-31,20.75
2012-11-30,20.89
2012-12-31,21.08
2013-01-31,21.22
2013-02-28,21.3
2013-03-31,21.94
2013-04-30,22.04
2013-05-31,22.13
2013-06-30,22.46
2013-07-31,22.32
2013-08-31,22.54
2013-09-30,22.8
2013-10-31,22.91
2013-11-30,23.16
2013-12-31,23.23
2014-01-31,23.39
2014-02-28,23.65
2014-03-31,23.99
2014-04-30,24.52
2014-05-31,24.62
2014-06-30,24.63
2014-07-31,24.16
2014-08-31,23.96
2014-09-30,23.52
2014-10-31,23.18
2014-11-30,23.36
2014-12-31,23.36
2015-01-31,23.15
2015-02-28,23.01
2015-03-31,22.94
2015-04-30,22.62
2015-05-31,22.53
2015-06-30,22.36
2015-07-31,22.34
2015-08-31,22.46
2015-09-30,22.33
2015-10-31,22.16
2015-11-30,22.23
2015-12-31,22.05
2016-01-31,22.15
2016-02-29,23.24
2016-03-31,22.75
2016-04-30,22.51
2016-05-31,21.54
2016-06-30,21.31
2016-07-31,20.7
2016-08-31,20.98
2016-09-30,21.36
2016-10-31,21.61
2016-11-30,22.12
2016-12-31,22.33
2017-01-31,22.17
2017-02-28,22.05
2017-03-31,22.13
2017-04-30,22.09
2017-05-31,22.16
2017-06-30,22.21
2017-07-31,22.31
2017-08-31,22.4
2017-09-30,22.83
2017-10-31,23.3
2017-11-30,24.14
2017-12-31,24.17
2018-01-31,24.13
2018-02-28,24.4
2018-03-31,24.73
2018-04-30,25.04
2018-05-31,25.35
2018-06-30,25.72
2018-07-31,25.8
2018-08-31,25.26
2018-09-30,24.24
2018-10-31,24.24
2018-11-30,23.92
2018-12-31,23.81
2019-01-31,23.8
2019-02-28,23.69
2019-03-31,23.49
2019-04-30,23.37
