Date,Value
2010-10-31,18.71
2010-11-30,18.47
2010-12-31,18.34
2011-01-31,18.15
2011-02-28,18.04
2011-03-31,17.96
2011-04-30,17.94
2011-05-31,17.87
2011-06-30,17.66
2011-07-31,17.5
2011-08-31,17.39
2011-09-30,17.33
2011-10-31,17.15
2011-11-30,17.21
2011-12-31,17.11
2012-01-31,16.91
2012-02-29,16.98
2012-03-31,17.02
2012-04-30,16.95
2012-05-31,17.02
2012-06-30,17.08
2012-07-31,17.26
2012-08-31,17.42
2012-09-30,17.68
2012-10-31,17.9
2012-11-30,18.2
2012-12-31,18.24
2013-01-31,18.5
2013-02-28,19.29
2013-03-31,19.7
2013-04-30,20.01
2013-05-31,19.99
2013-06-30,19.97
2013-07-31,20.01
2013-08-31,19.72
2013-09-30,19.75
2013-10-31,19.56
2013-11-30,19.71
2013-12-31,20.08
2014-01-31,20.57
2014-02-28,20.75
2014-03-31,20.5
2014-04-30,20.36
2014-05-31,20.19
2014-06-30,20.19
2014-07-31,19.68
2014-08-31,19.26
2014-09-30,19.02
2014-10-31,18.7
2014-11-30,18.66
2014-12-31,18.81
2015-01-31,18.66
2015-02-28,18.82
2015-03-31,18.75
2015-04-30,18.83
2015-05-31,18.95
2015-06-30,19.05
2015-07-31,19.05
2015-08-31,18.95
2015-09-30,18.72
2015-10-31,18.52
2015-11-30,18.4
2015-12-31,18.39
2016-01-31,18.55
2016-02-29,18.27
2016-03-31,18.31
2016-04-30,18.25
2016-05-31,18.47
2016-06-30,18.42
2016-07-31,18.89
2016-08-31,18.83
2016-09-30,18.89
2016-10-31,18.89
2016-11-30,18.97
2016-12-31,19.02
2017-01-31,19.04
2017-02-28,19.11
2017-03-31,19.26
2017-04-30,19.32
2017-05-31,19.42
2017-06-30,19.5
2017-07-31,19.45
2017-08-31,19.5
2017-09-30,19.6
2017-10-31,19.77
2017-11-30,19.92
2017-12-31,20.09
2018-01-31,19.93
2018-02-28,20.07
2018-03-31,20.34
2018-04-30,20.51
2018-05-31,20.75
2018-06-30,20.88
2018-07-31,20.92
2018-08-31,20.94
2018-09-30,20.67
2018-10-31,20.7
2018-11-30,20.43
2018-12-31,20.45
2019-01-31,20.47
2019-02-28,20.43
2019-03-31,20.28
2019-04-30,20.14
