Date,Value
1997-02-28,57.21
1997-03-31,56.5
1997-04-30,51.81
1997-05-31,47.14
1997-06-30,49.15
1997-07-31,52.81
1997-08-31,57.13
1997-09-30,58.36
1997-10-31,55.97
1997-11-30,44.53
1997-12-31,33.36
1998-01-31,27.71
1998-02-28,19.36
1998-03-31,15.72
1998-04-30,18.2
1998-05-31,16.07
1998-06-30,17.46
1998-07-31,11.72
1998-08-31,10.78
1998-09-30,23.06
1998-10-31,17.59
1998-11-30,17.65
1998-12-31,21.74
1999-01-31,30.91
1999-02-28,34.72
1999-03-31,42.81
1999-04-30,38.11
1999-05-31,45.19
1999-06-30,43.48
1999-07-31,47.94
1999-08-31,35.73
1999-09-30,27.95
1999-10-31,26.39
1999-11-30,25.45
1999-12-31,21.13
2000-01-31,11.97
2000-02-29,11.01
2000-03-31,9.87
2000-04-30,7.38
2000-05-31,6.8
2000-06-30,8.68
2000-07-31,6.59
2000-08-31,12.29
2000-09-30,11.69
2000-10-31,12.01
2000-11-30,12.08
2000-12-31,13.34
2001-01-31,12.94
2001-02-28,17.41
2001-03-31,19.19
2001-04-30,22.98
2001-05-31,24.75
2001-06-30,25.44
2001-07-31,30.08
2001-08-31,20.26
2001-09-30,15.99
2001-10-31,14.26
2001-11-30,12.85
2001-12-31,12.32
2002-01-31,9.32
2002-02-28,10.36
2002-03-31,7.8
2002-04-30,6.55
2002-05-31,6.13
2002-06-30,3.66
2002-07-31,2.28
2002-08-31,3.66
2002-09-30,1.94
2002-10-31,2.37
2002-11-30,2.65
2002-12-31,3.0
2003-01-31,2.52
2003-02-28,2.4
2003-03-31,2.34
2003-04-30,1.69
2003-05-31,1.47
2003-06-30,2.15
2003-07-31,2.12
2003-08-31,2.24
2003-09-30,1.72
2003-10-31,1.44
2003-11-30,1.03
2003-12-31,1.12
2004-01-31,0.61
2004-02-29,0.49
2004-03-31,0.45
2004-04-30,0.31
2004-05-31,0.23
2004-06-30,0.19
2004-07-31,0.22
2004-08-31,0.17
2004-09-30,0.25
2004-10-31,0.25
2004-11-30,0.19
2004-12-31,0.13
2005-01-31,0.19
2005-02-28,0.25
2005-03-31,0.3
2005-04-30,0.26
2005-05-31,0.38
2005-06-30,0.43
2005-07-31,0.39
2005-08-31,0.41
2005-09-30,0.41
2005-10-31,0.03
2005-11-30,0.06
2005-12-31,0.06
2006-01-31,0.14
2006-02-28,0.2
2006-03-31,0.23
2006-04-30,0.16
2006-05-31,0.11
2006-06-30,0.14
2006-07-31,0.21
2006-08-31,0.59
2006-09-30,0.88
2006-10-31,1.96
2006-11-30,3.57
2006-12-31,6.16
2007-01-31,7.26
2007-02-28,9.14
2007-03-31,9.32
2007-04-30,12.29
2007-05-31,16.65
2007-06-30,29.5
2007-07-31,44.85
2007-08-31,58.62
2007-09-30,66.63
2007-10-31,72.99
2007-11-30,80.44
2007-12-31,84.56
2008-01-31,91.19
2008-02-29,92.12
2008-03-31,95.56
2008-04-30,95.72
2008-05-31,96.1
2008-06-30,96.54
2008-07-31,97.17
2008-08-31,97.97
2008-09-30,98.46
2008-10-31,98.45
2008-11-30,98.33
2008-12-31,97.6
2009-01-31,98.59
2009-02-28,99.14
2009-03-31,99.07
2009-04-30,99.25
2009-05-31,99.39
2009-06-30,99.46
2009-07-31,99.22
2009-08-31,98.97
2009-09-30,98.47
2009-10-31,97.58
2009-11-30,96.61
2009-12-31,94.29
2010-01-31,92.2
2010-02-28,88.71
2010-03-31,87.09
2010-04-30,85.06
2010-05-31,84.27
2010-06-30,82.56
2010-07-31,83.23
2010-08-31,81.92
2010-09-30,79.59
2010-10-31,76.94
2010-11-30,75.62
2010-12-31,71.98
2011-01-31,68.01
2011-02-28,66.26
2011-03-31,64.27
2011-04-30,61.98
2011-05-31,62.63
2011-06-30,59.66
2011-07-31,55.92
2011-08-31,58.8
2011-09-30,56.58
2011-10-31,60.88
2011-11-30,62.44
2011-12-31,66.98
2012-01-31,68.22
2012-02-29,65.03
