Date,Value
2010-10-31,19.05
2010-11-30,18.94
2010-12-31,18.98
2011-01-31,18.94
2011-02-28,18.87
2011-03-31,18.74
2011-04-30,18.69
2011-05-31,18.57
2011-06-30,18.61
2011-07-31,18.53
2011-08-31,18.56
2011-09-30,18.52
2011-10-31,18.54
2011-11-30,18.79
2011-12-31,19.01
2012-01-31,18.98
2012-02-29,19.0
2012-03-31,19.33
2012-04-30,19.48
2012-05-31,19.71
2012-06-30,19.9
2012-07-31,20.07
2012-08-31,20.16
2012-09-30,20.45
2012-10-31,20.37
2012-11-30,20.42
2012-12-31,20.72
2013-01-31,20.79
2013-02-28,21.11
2013-03-31,21.49
2013-04-30,21.83
2013-05-31,22.05
2013-06-30,22.5
2013-07-31,22.68
2013-08-31,22.7
2013-09-30,22.95
2013-10-31,22.78
2013-11-30,23.11
2013-12-31,23.41
2014-01-31,23.33
2014-02-28,23.51
2014-03-31,23.44
2014-04-30,23.63
2014-05-31,23.24
2014-06-30,23.21
2014-07-31,22.82
2014-08-31,22.62
2014-09-30,22.51
2014-10-31,22.02
2014-11-30,21.7
2014-12-31,21.5
2015-01-31,21.28
2015-02-28,21.38
2015-03-31,21.43
2015-04-30,21.47
2015-05-31,21.28
2015-06-30,21.01
2015-07-31,21.1
2015-08-31,21.18
2015-09-30,21.39
2015-10-31,21.69
2015-11-30,21.7
2015-12-31,21.65
2016-01-31,21.46
2016-02-29,22.14
2016-03-31,21.98
2016-04-30,21.73
2016-05-31,21.16
2016-06-30,20.9
2016-07-31,20.33
2016-08-31,20.35
2016-09-30,20.51
2016-10-31,20.74
2016-11-30,20.86
2016-12-31,20.94
2017-01-31,20.8
2017-02-28,20.77
2017-03-31,20.99
2017-04-30,21.04
2017-05-31,21.19
2017-06-30,21.17
2017-07-31,21.09
2017-08-31,20.83
2017-09-30,21.15
2017-10-31,21.57
2017-11-30,22.08
2017-12-31,22.28
2018-01-31,22.14
2018-02-28,22.34
2018-03-31,23.03
2018-04-30,23.58
2018-05-31,23.71
2018-06-30,23.97
2018-07-31,24.15
2018-08-31,24.11
2018-09-30,23.9
2018-10-31,23.99
2018-11-30,23.78
2018-12-31,23.71
2019-01-31,23.75
2019-02-28,23.58
2019-03-31,23.49
2019-04-30,23.31
