Date,Value
2010-10-31,19.25
2010-11-30,19.07
2010-12-31,18.93
2011-01-31,18.71
2011-02-28,18.55
2011-03-31,18.52
2011-04-30,18.57
2011-05-31,18.64
2011-06-30,18.6
2011-07-31,18.43
2011-08-31,18.38
2011-09-30,18.08
2011-10-31,17.98
2011-11-30,17.88
2011-12-31,17.7
2012-01-31,17.55
2012-02-29,17.59
2012-03-31,17.69
2012-04-30,17.71
2012-05-31,17.83
2012-06-30,17.99
2012-07-31,18.02
2012-08-31,18.2
2012-09-30,18.44
2012-10-31,18.67
2012-11-30,18.85
2012-12-31,18.87
2013-01-31,19.46
2013-02-28,20.02
2013-03-31,20.43
2013-04-30,20.35
2013-05-31,20.11
2013-06-30,20.11
2013-07-31,20.43
2013-08-31,20.07
2013-09-30,20.23
2013-10-31,20.21
2013-11-30,20.55
2013-12-31,20.76
2014-01-31,21.21
2014-02-28,21.27
2014-03-31,21.27
2014-04-30,21.41
2014-05-31,21.31
2014-06-30,21.21
2014-07-31,20.71
2014-08-31,20.15
2014-09-30,19.93
2014-10-31,19.88
2014-11-30,19.94
2014-12-31,19.98
2015-01-31,19.92
2015-02-28,19.89
2015-03-31,19.74
2015-04-30,19.7
2015-05-31,19.65
2015-06-30,19.62
2015-07-31,19.52
2015-08-31,19.63
2015-09-30,19.46
2015-10-31,19.14
2015-11-30,19.11
2015-12-31,18.93
2016-01-31,19.02
2016-02-29,18.76
2016-03-31,18.82
2016-04-30,18.76
2016-05-31,19.02
2016-06-30,18.98
2016-07-31,19.19
2016-08-31,19.15
2016-09-30,19.17
2016-10-31,19.21
2016-11-30,19.47
2016-12-31,19.62
2017-01-31,19.61
2017-02-28,19.64
2017-03-31,19.72
2017-04-30,19.8
2017-05-31,19.94
2017-06-30,19.99
2017-07-31,19.93
2017-08-31,20.02
2017-09-30,20.23
2017-10-31,20.44
2017-11-30,20.82
2017-12-31,20.94
2018-01-31,20.76
2018-02-28,20.86
2018-03-31,21.07
2018-04-30,21.28
2018-05-31,21.49
2018-06-30,21.53
2018-07-31,21.52
2018-08-31,21.31
2018-09-30,20.73
2018-10-31,20.78
2018-11-30,20.52
2018-12-31,20.51
2019-01-31,20.56
2019-02-28,20.46
2019-03-31,20.31
2019-04-30,20.17
