Date,Value
2010-10-31,11.19
2010-11-30,11.2
2010-12-31,11.07
2011-01-31,11.03
2011-02-28,10.86
2011-03-31,10.83
2011-04-30,10.94
2011-05-31,10.86
2011-06-30,10.93
2011-07-31,10.97
2011-08-31,10.96
2011-09-30,10.85
2011-10-31,10.81
2011-11-30,10.98
2011-12-31,11.14
2012-01-31,11.22
2012-02-29,11.36
2012-03-31,11.36
2012-04-30,11.35
2012-05-31,11.26
2012-06-30,11.34
2012-07-31,11.45
2012-08-31,11.7
2012-09-30,11.74
2012-10-31,11.74
2012-11-30,11.7
2012-12-31,11.68
2013-01-31,11.69
2013-02-28,11.76
2013-03-31,11.91
2013-04-30,12.12
2013-05-31,12.26
2013-06-30,12.53
2013-07-31,12.92
2013-08-31,13.1
2013-09-30,13.26
2013-10-31,13.37
2013-11-30,13.43
2013-12-31,13.5
2014-01-31,13.98
2014-02-28,14.03
2014-03-31,14.33
2014-04-30,14.15
2014-05-31,14.21
2014-06-30,14.46
2014-07-31,14.29
2014-08-31,14.2
2014-09-30,13.92
2014-10-31,13.68
2014-11-30,13.36
2014-12-31,13.19
2015-01-31,13.18
2015-02-28,13.12
2015-03-31,13.13
2015-04-30,13.46
2015-05-31,13.41
2015-06-30,13.61
2015-07-31,13.8
2015-08-31,13.82
2015-09-30,14.05
2015-10-31,14.19
2015-11-30,14.2
2015-12-31,14.33
2016-01-31,14.21
2016-02-29,14.25
2016-03-31,14.35
2016-04-30,14.34
2016-05-31,14.49
2016-06-30,14.5
2016-07-31,14.82
2016-08-31,14.86
2016-09-30,14.9
2016-10-31,14.93
2016-11-30,14.97
2016-12-31,14.95
2017-01-31,14.95
2017-02-28,14.96
2017-03-31,15.07
2017-04-30,15.11
2017-05-31,15.21
2017-06-30,15.26
2017-07-31,15.28
2017-08-31,15.33
2017-09-30,15.53
2017-10-31,15.8
2017-11-30,15.84
2017-12-31,15.99
2018-01-31,15.9
2018-02-28,15.94
2018-03-31,16.03
2018-04-30,16.09
2018-05-31,16.3
2018-06-30,16.42
2018-07-31,16.38
2018-08-31,16.26
2018-09-30,15.91
2018-10-31,16.06
2018-11-30,16.07
2018-12-31,16.13
2019-01-31,16.24
2019-02-28,16.19
2019-03-31,16.12
2019-04-30,15.92
