Date,Value
2010-10-31,13.07
2010-11-30,13.03
2010-12-31,12.97
2011-01-31,12.99
2011-02-28,12.87
2011-03-31,12.72
2011-04-30,12.67
2011-05-31,12.45
2011-06-30,12.44
2011-07-31,12.25
2011-08-31,12.13
2011-09-30,12.17
2011-10-31,12.26
2011-11-30,12.24
2011-12-31,12.26
2012-01-31,12.44
2012-02-29,12.75
2012-03-31,12.78
2012-04-30,12.86
2012-05-31,12.96
2012-06-30,12.93
2012-07-31,12.95
2012-08-31,12.87
2012-09-30,13.03
2012-10-31,13.39
2012-11-30,13.63
2012-12-31,13.78
2013-01-31,13.72
2013-02-28,14.09
2013-03-31,14.25
2013-04-30,14.45
2013-05-31,14.57
2013-06-30,14.98
2013-07-31,15.38
2013-08-31,15.8
2013-09-30,16.0
2013-10-31,16.07
2013-11-30,16.07
2013-12-31,16.29
2014-01-31,16.54
2014-02-28,16.92
2014-03-31,17.29
2014-04-30,17.27
2014-05-31,17.4
2014-06-30,17.23
2014-07-31,16.59
2014-08-31,16.51
2014-09-30,16.32
2014-10-31,16.2
2014-11-30,15.91
2014-12-31,15.56
2015-01-31,15.4
2015-02-28,15.3
2015-03-31,15.27
2015-04-30,15.69
2015-05-31,15.82
2015-06-30,16.03
2015-07-31,16.16
2015-08-31,16.35
2015-09-30,16.66
2015-10-31,16.89
2015-11-30,17.03
2015-12-31,17.24
2016-01-31,17.25
2016-02-29,17.45
2016-03-31,17.27
2016-04-30,17.37
2016-05-31,17.15
2016-06-30,17.06
2016-07-31,16.83
2016-08-31,17.2
2016-09-30,17.46
2016-10-31,17.6
2016-11-30,17.78
2016-12-31,17.95
2017-01-31,18.07
2017-02-28,18.19
2017-03-31,18.48
2017-04-30,18.59
2017-05-31,18.68
2017-06-30,18.68
2017-07-31,18.65
2017-08-31,18.78
2017-09-30,19.01
2017-10-31,19.36
2017-11-30,19.53
2017-12-31,19.52
2018-01-31,19.53
2018-02-28,19.54
2018-03-31,19.63
2018-04-30,19.74
2018-05-31,20.0
2018-06-30,20.23
2018-07-31,20.53
2018-08-31,20.73
2018-09-30,20.65
2018-10-31,20.71
2018-11-30,20.48
2018-12-31,20.43
2019-01-31,20.5
2019-02-28,20.68
2019-03-31,20.46
2019-04-30,20.42
