Date,Value
2006-02-28,74.9
2006-03-31,76.5
2006-04-30,78.0
2006-05-31,79.4
2006-06-30,80.5
2006-07-31,81.2
2006-08-31,81.5
2006-09-30,81.4
2006-10-31,81.0
2006-11-30,80.5
2006-12-31,79.9
2007-01-31,79.4
2007-02-28,79.1
2007-03-31,79.1
2007-04-30,79.4
2007-05-31,80.3
2007-06-30,81.8
2007-07-31,84.1
2007-08-31,87.3
2007-09-30,91.5
2007-10-31,96.6
2007-11-30,102.5
2007-12-31,109.4
2008-01-31,117.1
2008-02-29,125.5
2008-03-31,134.6
2008-04-30,144.1
2008-05-31,153.9
2008-06-30,163.7
2008-07-31,173.1
2008-08-31,181.8
2008-09-30,189.5
2008-10-31,196.1
2008-11-30,201.7
2008-12-31,206.1
2009-01-31,209.2
2009-02-28,211.1
2009-03-31,211.7
2009-04-30,211.2
2009-05-31,209.5
2009-06-30,206.8
2009-07-31,203.1
2009-08-31,198.5
2009-09-30,193.4
2009-10-31,187.8
2009-11-30,182.1
2009-12-31,176.4
2010-01-31,170.9
2010-02-28,165.8
2010-03-31,161.1
2010-04-30,157.1
2010-05-31,153.9
2010-06-30,151.4
2010-07-31,149.9
2010-08-31,149.4
2010-09-30,149.8
2010-10-31,151.0
2010-11-30,152.9
2010-12-31,155.3
2011-01-31,158.0
2011-02-28,161.2
2011-03-31,164.4
2011-04-30,167.7
2011-05-31,170.8
2011-06-30,173.5
2011-07-31,175.8
2011-08-31,177.4
2011-09-30,178.4
2011-10-31,178.8
2011-11-30,178.8
2011-12-31,178.5
2012-01-31,177.9
2012-02-29,177.2
2012-03-31,176.5
2012-04-30,175.7
2012-05-31,175.1
2012-06-30,174.7
2012-07-31,174.7
2012-08-31,175.1
2012-09-30,175.8
2012-10-31,176.9
2012-11-30,178.3
2012-12-31,179.9
2013-01-31,181.6
2013-02-28,183.4
2013-03-31,185.3
2013-04-30,187.1
2013-05-31,188.9
2013-06-30,190.5
2013-07-31,191.8
2013-08-31,192.9
2013-09-30,193.7
2013-10-31,194.3
2013-11-30,194.7
2013-12-31,195.0
2014-01-31,195.1
2014-02-28,195.2
2014-03-31,195.3
2014-04-30,195.3
2014-05-31,195.4
2014-06-30,195.6
2014-07-31,196.0
2014-08-31,196.4
2014-09-30,197.1
2014-10-31,197.8
2014-11-30,198.5
2014-12-31,199.3
2015-01-31,200.0
2015-02-28,200.5
2015-03-31,201.0
2015-04-30,201.2
2015-05-31,201.1
2015-06-30,200.8
2015-07-31,200.1
2015-08-31,199.0
2015-09-30,197.6
2015-10-31,195.9
2015-11-30,194.0
2015-12-31,191.9
2016-01-31,189.7
2016-02-29,187.5
2016-03-31,185.2
