Date,Value
2010-11-30,2973.0
2010-12-31,3001.0
2011-01-31,3018.0
2011-02-28,3024.0
2011-03-31,3018.0
2011-04-30,3009.0
2011-05-31,3001.0
2011-06-30,2994.0
2011-07-31,2985.0
2011-08-31,2970.0
2011-09-30,2959.0
2011-10-31,2966.0
2011-11-30,2984.0
2011-12-31,2996.0
2012-01-31,3000.0
2012-02-29,2982.0
2012-03-31,2967.0
2012-04-30,2958.0
2012-05-31,2964.0
2012-06-30,2974.0
2012-07-31,2993.0
2012-08-31,3024.0
2012-09-30,3026.0
2012-10-31,3015.0
2012-11-30,2984.0
2012-12-31,2995.0
2013-01-31,2984.0
2013-02-28,2982.0
2013-03-31,2969.0
2013-04-30,3026.0
2013-05-31,3060.0
2013-06-30,3082.0
2013-07-31,3076.0
2013-08-31,3112.0
2013-09-30,3154.0
2013-10-31,3205.0
2013-11-30,3212.0
2013-12-31,3213.0
2014-01-31,3158.0
2014-02-28,3126.0
2014-03-31,3075.0
2014-04-30,3072.0
2014-05-31,3103.0
2014-06-30,3188.0
2014-07-31,3285.0
2014-08-31,3373.0
2014-09-30,3460.0
2014-10-31,3556.0
2014-11-30,3644.0
2014-12-31,3715.0
2015-01-31,3758.0
2015-02-28,3775.0
2015-03-31,3798.0
2015-04-30,3828.0
2015-05-31,3875.0
2015-06-30,3926.0
2015-07-31,3989.0
2015-08-31,4061.0
2015-09-30,4126.0
2015-10-31,4176.0
2015-11-30,4202.0
2015-12-31,4204.0
2016-01-31,4183.0
2016-02-29,4152.0
2016-03-31,4171.0
2016-04-30,4201.0
2016-05-31,4272.0
2016-06-30,4312.0
2016-07-31,4349.0
2016-08-31,4355.0
2016-09-30,4347.0
2016-10-31,4346.0
2016-11-30,4349.0
2016-12-31,4355.0
2017-01-31,4348.0
2017-02-28,4347.0
2017-03-31,4340.0
2017-04-30,4340.0
2017-05-31,4341.0
2017-06-30,4361.0
2017-07-31,4402.0
2017-08-31,4442.0
2017-09-30,4468.0
2017-10-31,4472.0
2017-11-30,4460.0
2017-12-31,4444.0
2018-01-31,4431.0
2018-02-28,4428.0
2018-03-31,4433.0
2018-04-30,4435.0
2018-05-31,4433.0
2018-06-30,4423.0
2018-07-31,4415.0
2018-08-31,4413.0
2018-09-30,4416.0
2018-10-31,4426.0
2018-11-30,4460.0
2018-12-31,4505.0
2019-01-31,4552.0
2019-02-28,4575.0
2019-03-31,4590.0
2019-04-30,4602.0
