Date,Value
2010-10-31,12.6
2010-11-30,12.66
2010-12-31,12.54
2011-01-31,12.43
2011-02-28,12.37
2011-03-31,12.35
2011-04-30,12.42
2011-05-31,12.39
2011-06-30,12.28
2011-07-31,12.17
2011-08-31,12.08
2011-09-30,11.98
2011-10-31,11.88
2011-11-30,11.96
2011-12-31,12.49
2012-01-31,12.9
2012-02-29,12.99
2012-03-31,13.0
2012-04-30,13.01
2012-05-31,13.01
2012-06-30,13.07
2012-07-31,13.05
2012-08-31,13.45
2012-09-30,13.83
2012-10-31,13.79
2012-11-30,14.2
2012-12-31,14.48
2013-01-31,14.34
2013-02-28,14.38
2013-03-31,14.27
2013-04-30,14.38
2013-05-31,14.91
2013-06-30,15.28
2013-07-31,15.65
2013-08-31,15.81
2013-09-30,16.08
2013-10-31,16.13
2013-11-30,16.35
2013-12-31,16.83
2014-01-31,17.17
2014-02-28,17.41
2014-03-31,17.14
2014-04-30,17.22
2014-05-31,17.39
2014-06-30,17.83
2014-07-31,18.09
2014-08-31,18.32
2014-09-30,18.39
2014-10-31,18.0
2014-11-30,17.69
2014-12-31,17.48
2015-01-31,17.42
2015-02-28,17.42
2015-03-31,17.32
2015-04-30,17.47
2015-05-31,17.37
2015-06-30,17.49
2015-07-31,17.49
2015-08-31,17.45
2015-09-30,17.63
2015-10-31,18.0
2015-11-30,18.39
2015-12-31,18.54
2016-01-31,18.5
2016-02-29,18.24
2016-03-31,18.02
2016-04-30,18.41
2016-05-31,19.85
2016-06-30,20.11
2016-07-31,17.64
2016-08-31,17.97
2016-09-30,18.5
2016-10-31,18.95
2016-11-30,19.27
2016-12-31,19.8
2017-01-31,19.73
2017-02-28,20.34
2017-03-31,20.82
2017-04-30,20.75
2017-05-31,20.32
2017-06-30,20.32
2017-07-31,20.52
2017-08-31,20.47
2017-09-30,20.64
2017-10-31,21.27
2017-11-30,21.68
2017-12-31,21.59
2018-01-31,21.36
2018-02-28,21.59
2018-03-31,21.84
2018-04-30,21.92
2018-05-31,22.28
2018-06-30,22.59
2018-07-31,22.49
2018-08-31,22.4
2018-09-30,22.12
2018-10-31,22.17
2018-11-30,21.9
2018-12-31,21.93
2019-01-31,22.09
2019-02-28,22.23
2019-03-31,22.29
2019-04-30,22.31
