Date,Value
2010-10-31,14.66
2010-11-30,14.57
2010-12-31,14.56
2011-01-31,14.62
2011-02-28,14.5
2011-03-31,14.36
2011-04-30,14.29
2011-05-31,14.02
2011-06-30,13.88
2011-07-31,13.76
2011-08-31,13.53
2011-09-30,13.42
2011-10-31,13.36
2011-11-30,13.31
2011-12-31,13.32
2012-01-31,13.28
2012-02-29,13.39
2012-03-31,13.52
2012-04-30,13.48
2012-05-31,13.52
2012-06-30,13.72
2012-07-31,13.87
2012-08-31,13.9
2012-09-30,13.85
2012-10-31,13.81
2012-11-30,13.96
2012-12-31,13.9
2013-01-31,13.92
2013-02-28,13.89
2013-03-31,14.0
2013-04-30,14.12
2013-05-31,14.36
2013-06-30,14.67
2013-07-31,14.89
2013-08-31,14.87
2013-09-30,15.16
2013-10-31,15.3
2013-11-30,15.52
2013-12-31,15.98
2014-01-31,16.09
2014-02-28,16.13
2014-03-31,16.34
2014-04-30,16.01
2014-05-31,16.28
2014-06-30,16.09
2014-07-31,15.8
2014-08-31,15.73
2014-09-30,15.68
2014-10-31,15.4
2014-11-30,15.2
2014-12-31,14.99
2015-01-31,14.96
2015-02-28,15.04
2015-03-31,14.94
2015-04-30,15.04
2015-05-31,15.04
2015-06-30,15.12
2015-07-31,15.35
2015-08-31,15.34
2015-09-30,15.47
2015-10-31,15.83
2015-11-30,15.88
2015-12-31,15.96
2016-01-31,16.0
2016-02-29,16.12
2016-03-31,15.89
2016-04-30,15.8
2016-05-31,16.46
2016-06-30,16.41
2016-07-31,15.88
2016-08-31,16.16
2016-09-30,16.39
2016-10-31,16.52
2016-11-30,16.7
2016-12-31,16.82
2017-01-31,16.9
2017-02-28,17.01
2017-03-31,17.21
2017-04-30,17.27
2017-05-31,17.38
2017-06-30,17.36
2017-07-31,17.35
2017-08-31,17.34
2017-09-30,17.37
2017-10-31,17.62
2017-11-30,17.74
2017-12-31,17.76
2018-01-31,17.69
2018-02-28,17.69
2018-03-31,17.79
2018-04-30,17.8
2018-05-31,17.9
2018-06-30,18.1
2018-07-31,18.22
2018-08-31,18.14
2018-09-30,18.09
2018-10-31,18.17
2018-11-30,18.22
2018-12-31,18.1
2019-01-31,18.07
2019-02-28,18.0
2019-03-31,17.98
2019-04-30,17.88
