Date,Value
2010-11-30,1917.0
2010-12-31,1887.0
2011-01-31,1851.0
2011-02-28,1812.0
2011-03-31,1780.0
2011-04-30,1746.0
2011-05-31,1725.0
2011-06-30,1718.0
2011-07-31,1744.0
2011-08-31,1777.0
2011-09-30,1801.0
2011-10-31,1805.0
2011-11-30,1798.0
2011-12-31,1781.0
2012-01-31,1759.0
2012-02-29,1743.0
2012-03-31,1739.0
2012-04-30,1750.0
2012-05-31,1753.0
2012-06-30,1753.0
2012-07-31,1750.0
2012-08-31,1739.0
2012-09-30,1723.0
2012-10-31,1699.0
2012-11-30,1682.0
2012-12-31,1683.0
2013-01-31,1710.0
2013-02-28,1743.0
2013-03-31,1769.0
2013-04-30,1789.0
2013-05-31,1801.0
2013-06-30,1804.0
2013-07-31,1795.0
2013-08-31,1782.0
2013-09-30,1781.0
2013-10-31,1795.0
2013-11-30,1814.0
2013-12-31,1821.0
2014-01-31,1817.0
2014-02-28,1812.0
2014-03-31,1810.0
2014-04-30,1826.0
2014-05-31,1837.0
2014-06-30,1847.0
2014-07-31,1851.0
2014-08-31,1860.0
2014-09-30,1903.0
2014-10-31,1961.0
2014-11-30,2037.0
2014-12-31,2073.0
2015-01-31,2092.0
2015-02-28,2098.0
2015-03-31,2111.0
2015-04-30,2122.0
2015-05-31,2132.0
2015-06-30,2150.0
2015-07-31,2151.0
2015-08-31,2161.0
2015-09-30,2155.0
2015-10-31,2158.0
2015-11-30,2148.0
2015-12-31,2153.0
2016-01-31,2165.0
2016-02-29,2193.0
2016-03-31,2217.0
2016-04-30,2238.0
2016-05-31,2231.0
2016-06-30,2218.0
2016-07-31,2203.0
2016-08-31,2193.0
2016-09-30,2193.0
2016-10-31,2205.0
2016-11-30,2235.0
2016-12-31,2277.0
2017-01-31,2316.0
2017-02-28,2349.0
2017-03-31,2373.0
2017-04-30,2397.0
2017-05-31,2416.0
2017-06-30,2438.0
2017-07-31,2456.0
2017-08-31,2477.0
2017-09-30,2487.0
2017-10-31,2490.0
2017-11-30,2483.0
2017-12-31,2474.0
2018-01-31,2476.0
2018-02-28,2486.0
2018-03-31,2496.0
2018-04-30,2495.0
2018-05-31,2483.0
2018-06-30,2472.0
2018-07-31,2469.0
2018-08-31,2475.0
2018-09-30,2484.0
2018-10-31,2503.0
2018-11-30,2541.0
2018-12-31,2595.0
2019-01-31,2635.0
2019-02-28,2651.0
2019-03-31,2646.0
2019-04-30,2639.0
