Date,Value
1997-02-28,64.78
1997-03-31,59.43
1997-04-30,60.83
1997-05-31,48.9
1997-06-30,55.59
1997-07-31,47.54
1997-08-31,36.21
1997-09-30,35.62
1997-10-31,30.93
1997-11-30,37.12
1997-12-31,28.04
1998-01-31,29.87
1998-02-28,34.46
1998-03-31,35.39
1998-04-30,31.62
1998-05-31,30.47
1998-06-30,24.53
1998-07-31,17.29
1998-08-31,17.0
1998-09-30,17.99
1998-10-31,20.32
1998-11-30,17.48
1998-12-31,19.09
1999-01-31,12.53
1999-02-28,10.02
1999-03-31,10.83
1999-04-30,10.58
1999-05-31,10.57
1999-06-30,12.97
1999-07-31,12.48
1999-08-31,7.09
1999-09-30,5.73
1999-10-31,7.08
1999-11-30,6.4
1999-12-31,5.99
2000-01-31,6.69
2000-02-29,5.7
2000-03-31,5.97
2000-04-30,5.57
2000-05-31,5.14
2000-06-30,6.41
2000-07-31,5.1
2000-08-31,7.27
2000-09-30,7.61
2000-10-31,8.99
2000-11-30,12.06
2000-12-31,13.0
2001-01-31,14.08
2001-02-28,15.31
2001-03-31,16.35
2001-04-30,17.1
2001-05-31,17.4
2001-06-30,17.14
2001-07-31,13.06
2001-08-31,8.2
2001-09-30,5.69
2001-10-31,3.92
2001-11-30,5.86
2001-12-31,5.52
2002-01-31,4.83
2002-02-28,5.44
2002-03-31,5.1
2002-04-30,3.58
2002-05-31,3.21
2002-06-30,2.19
2002-07-31,1.8
2002-08-31,1.1
2002-09-30,0.78
2002-10-31,0.55
2002-11-30,0.74
2002-12-31,0.31
2003-01-31,0.53
2003-02-28,0.34
2003-03-31,0.53
2003-04-30,0.45
2003-05-31,0.4
2003-06-30,0.71
2003-07-31,0.55
2003-08-31,0.31
2003-09-30,0.32
2003-10-31,0.18
2003-11-30,0.19
2003-12-31,0.23
2004-01-31,0.24
2004-02-29,0.24
2004-03-31,0.14
2004-04-30,0.18
2004-05-31,0.13
2004-06-30,0.19
2004-07-31,0.11
2004-08-31,0.08
2004-09-30,0.13
2004-10-31,0.37
2004-11-30,0.63
2004-12-31,1.35
2005-01-31,1.7
2005-02-28,1.89
2005-03-31,1.69
2005-04-30,0.63
2005-05-31,1.17
2005-06-30,0.42
2005-07-31,0.4
2005-08-31,0.45
2005-09-30,0.22
2005-10-31,0.31
2005-11-30,0.47
2005-12-31,0.26
2006-01-31,0.31
2006-02-28,0.26
2006-03-31,0.4
2006-04-30,0.34
2006-05-31,0.22
2006-06-30,0.25
2006-07-31,0.22
2006-08-31,0.42
2006-09-30,1.02
2006-10-31,2.73
2006-11-30,6.65
2006-12-31,15.51
2007-01-31,21.3
2007-02-28,22.44
2007-03-31,28.06
2007-04-30,35.19
2007-05-31,44.95
2007-06-30,57.76
2007-07-31,71.4
2007-08-31,80.51
2007-09-30,84.77
2007-10-31,86.92
2007-11-30,89.82
2007-12-31,91.88
2008-01-31,94.79
2008-02-29,96.65
