Date,Value
2010-10-31,20.26
2010-11-30,20.12
2010-12-31,20.0
2011-01-31,20.01
2011-02-28,19.77
2011-03-31,19.66
2011-04-30,19.69
2011-05-31,19.79
2011-06-30,19.74
2011-07-31,19.78
2011-08-31,19.85
2011-09-30,19.74
2011-10-31,19.78
2011-11-30,19.74
2011-12-31,19.66
2012-01-31,19.44
2012-02-29,19.57
2012-03-31,19.62
2012-04-30,19.84
2012-05-31,20.07
2012-06-30,20.29
2012-07-31,20.39
2012-08-31,20.48
2012-09-30,20.77
2012-10-31,20.85
2012-11-30,21.01
2012-12-31,21.13
2013-01-31,21.42
2013-02-28,21.56
2013-03-31,22.01
2013-04-30,22.22
2013-05-31,22.61
2013-06-30,23.03
2013-07-31,23.12
2013-08-31,23.06
2013-09-30,23.21
2013-10-31,23.19
2013-11-30,23.37
2013-12-31,23.51
2014-01-31,23.73
2014-02-28,23.85
2014-03-31,24.26
2014-04-30,24.19
2014-05-31,23.97
2014-06-30,23.85
2014-07-31,23.26
2014-08-31,23.03
2014-09-30,22.54
2014-10-31,22.2
2014-11-30,22.5
2014-12-31,22.44
2015-01-31,22.27
2015-02-28,22.18
2015-03-31,22.22
2015-04-30,22.05
2015-05-31,22.39
2015-06-30,22.35
2015-07-31,22.35
2015-08-31,22.4
2015-09-30,22.24
2015-10-31,21.96
2015-11-30,21.89
2015-12-31,21.66
2016-01-31,21.76
2016-02-29,21.92
2016-03-31,21.73
2016-04-30,21.87
2016-05-31,21.82
2016-06-30,21.64
2016-07-31,22.05
2016-08-31,21.94
2016-09-30,21.94
2016-10-31,21.94
2016-11-30,22.09
2016-12-31,22.16
2017-01-31,22.15
2017-02-28,22.08
2017-03-31,22.31
2017-04-30,22.4
2017-05-31,22.49
2017-06-30,22.41
2017-07-31,22.3
2017-08-31,22.28
2017-09-30,22.71
2017-10-31,23.13
2017-11-30,23.47
2017-12-31,23.61
2018-01-31,23.68
2018-02-28,24.05
2018-03-31,24.4
2018-04-30,24.47
2018-05-31,24.66
2018-06-30,24.91
2018-07-31,25.01
2018-08-31,24.86
2018-09-30,24.29
2018-10-31,24.3
2018-11-30,24.08
2018-12-31,24.04
2019-01-31,24.11
2019-02-28,23.96
2019-03-31,23.74
2019-04-30,23.61
