Date,Value
2010-10-31,9.36
2010-11-30,9.35
2010-12-31,9.38
2011-01-31,9.49
2011-02-28,9.32
2011-03-31,9.21
2011-04-30,9.18
2011-05-31,9.22
2011-06-30,9.33
2011-07-31,9.28
2011-08-31,9.27
2011-09-30,9.27
2011-10-31,9.35
2011-11-30,9.35
2011-12-31,9.3
2012-01-31,9.23
2012-02-29,9.35
2012-03-31,9.44
2012-04-30,9.46
2012-05-31,9.39
2012-06-30,9.53
2012-07-31,9.76
2012-08-31,9.9
2012-09-30,10.06
2012-10-31,10.26
2012-11-30,10.26
2012-12-31,10.34
2013-01-31,10.46
2013-02-28,10.54
2013-03-31,10.67
2013-04-30,10.67
2013-05-31,10.7
2013-06-30,10.83
2013-07-31,10.95
2013-08-31,11.47
2013-09-30,11.76
2013-10-31,12.0
2013-11-30,12.06
2013-12-31,12.25
2014-01-31,12.44
2014-02-28,12.44
2014-03-31,12.61
2014-04-30,12.5
2014-05-31,12.54
2014-06-30,12.91
2014-07-31,13.08
2014-08-31,13.3
2014-09-30,13.08
2014-10-31,12.94
2014-11-30,12.68
2014-12-31,12.62
2015-01-31,12.26
2015-02-28,12.33
2015-03-31,12.35
2015-04-30,12.47
2015-05-31,12.49
2015-06-30,12.73
2015-07-31,12.94
2015-08-31,13.11
2015-09-30,13.08
2015-10-31,12.91
2015-11-30,12.63
2015-12-31,12.7
2016-01-31,12.47
2016-02-29,12.48
2016-03-31,12.7
2016-04-30,13.07
2016-05-31,12.84
2016-06-30,12.81
2016-07-31,13.0
2016-08-31,13.12
2016-09-30,13.14
2016-10-31,13.31
2016-11-30,13.33
2016-12-31,13.35
2017-01-31,13.34
2017-02-28,13.05
2017-03-31,12.82
2017-04-30,12.71
2017-05-31,12.79
2017-06-30,12.67
2017-07-31,12.74
2017-08-31,12.96
2017-09-30,13.29
2017-10-31,13.52
2017-11-30,13.5
2017-12-31,13.5
2018-01-31,13.4
2018-02-28,13.32
2018-03-31,13.67
2018-04-30,13.95
2018-05-31,14.12
2018-06-30,14.08
2018-07-31,14.0
2018-08-31,13.82
2018-09-30,13.57
2018-10-31,13.46
2018-11-30,13.15
2018-12-31,12.92
2019-01-31,12.98
2019-02-28,13.07
2019-03-31,13.21
2019-04-30,13.27
