Date,Value
1997-02-28,11.57
1997-03-31,12.34
1997-04-30,15.17
1997-05-31,14.44
1997-06-30,12.85
1997-07-31,20.22
1997-08-31,19.19
1997-09-30,17.39
1997-10-31,15.16
1997-11-30,13.96
1997-12-31,18.16
1998-01-31,14.69
1998-02-28,17.94
1998-03-31,13.7
1998-04-30,7.54
1998-05-31,8.31
1998-06-30,8.57
1998-07-31,8.65
1998-08-31,7.75
1998-09-30,9.25
1998-10-31,9.68
1998-11-30,5.74
1998-12-31,4.24
1999-01-31,3.55
1999-02-28,2.4
1999-03-31,4.84
1999-04-30,7.66
1999-05-31,10.57
1999-06-30,15.11
1999-07-31,16.05
1999-08-31,18.75
1999-09-30,17.55
1999-10-31,23.54
1999-11-30,26.54
1999-12-31,28.68
2000-01-31,22.9
2000-02-29,26.63
2000-03-31,26.88
2000-04-30,25.47
2000-05-31,19.35
2000-06-30,15.15
2000-07-31,16.4
2000-08-31,9.8
2000-09-30,7.62
2000-10-31,7.49
2000-11-30,6.25
2000-12-31,9.2
2001-01-31,8.64
2001-02-28,7.87
2001-03-31,8.81
2001-04-30,10.35
2001-05-31,10.82
2001-06-30,13.0
2001-07-31,9.07
2001-08-31,10.44
2001-09-30,11.68
2001-10-31,9.37
2001-11-30,6.5
2001-12-31,9.67
2002-01-31,2.82
2002-02-28,2.65
2002-03-31,3.21
2002-04-30,4.83
2002-05-31,3.25
2002-06-30,3.17
2002-07-31,2.4
2002-08-31,0.74
2002-09-30,0.39
2002-10-31,0.35
2002-11-30,0.39
2002-12-31,0.31
2003-01-31,0.26
2003-02-28,0.26
2003-03-31,0.17
2003-04-30,0.13
2003-05-31,0.04
2003-06-30,0.17
2003-07-31,0.22
2003-08-31,0.39
2003-09-30,0.87
2003-10-31,0.26
2003-11-30,0.17
2003-12-31,0.31
2004-01-31,0.26
2004-02-29,0.61
2004-03-31,0.65
2004-04-30,0.61
2004-05-31,0.61
2004-06-30,0.43
2004-07-31,0.52
2004-08-31,0.22
2004-09-30,0.35
2004-10-31,0.52
2004-11-30,0.78
2004-12-31,1.26
2005-01-31,1.38
2005-02-28,1.64
2005-03-31,1.04
2005-04-30,0.74
2005-05-31,0.87
2005-06-30,1.08
2005-07-31,0.43
2005-08-31,0.13
2005-09-30,0.17
2005-10-31,3.22
2005-11-30,2.05
2005-12-31,0.78
2006-01-31,0.04
2006-02-28,0.08
2006-03-31,0.25
2006-04-30,0.74
2006-05-31,1.16
2006-06-30,1.07
2006-07-31,2.93
2006-08-31,5.08
2006-09-30,11.07
2006-10-31,18.05
2006-11-30,36.18
2006-12-31,62.21
2007-01-31,76.04
2007-02-28,78.73
2007-03-31,77.74
2007-04-30,74.14
2007-05-31,64.56
2007-06-30,67.29
2007-07-31,58.03
2007-08-31,43.33
2007-09-30,35.11
2007-10-31,39.98
2007-11-30,40.15
2007-12-31,34.94
2008-01-31,31.81
2008-02-29,39.28
2008-03-31,52.83
2008-04-30,74.27
2008-05-31,86.12
2008-06-30,92.69
2008-07-31,95.91
2008-08-31,98.51
2008-09-30,99.5
2008-10-31,99.05
2008-11-30,98.84
2008-12-31,99.17
2009-01-31,98.47
2009-02-28,95.62
2009-03-31,92.77
2009-04-30,84.55
2009-05-31,77.7
2009-06-30,68.73
2009-07-31,49.19
2009-08-31,40.77
2009-09-30,39.24
2009-10-31,37.46
2009-11-30,32.01
2009-12-31,28.05
2010-01-31,24.62
2010-02-28,30.52
2010-03-31,28.21
2010-04-30,24.95
2010-05-31,25.24
2010-06-30,28.0
2010-07-31,41.39
2010-08-31,46.3
2010-09-30,37.42
2010-10-31,43.82
2010-11-30,47.46
2010-12-31,49.03
2011-01-31,51.88
2011-02-28,53.82
2011-03-31,54.65
2011-04-30,57.21
2011-05-31,59.85
2011-06-30,63.24
2011-07-31,57.79
2011-08-31,61.34
2011-09-30,66.79
2011-10-31,67.2
2011-11-30,69.02
2011-12-31,73.65
2012-01-31,77.49
2012-02-29,73.32
2012-03-31,72.7
2012-04-30,74.85
2012-05-31,64.81
2012-06-30,50.89
2012-07-31,32.38
2012-08-31,16.36
2012-09-30,7.97
2012-10-31,5.53
2012-11-30,3.55
2012-12-31,3.26
2013-01-31,2.93
2013-02-28,2.11
2013-03-31,1.32
2013-04-30,1.45
2013-05-31,1.16
2013-06-30,0.87
2013-07-31,0.33
2013-08-31,0.5
2013-09-30,0.54
2013-10-31,0.54
2013-11-30,0.66
2013-12-31,0.54
2014-01-31,0.54
2014-02-28,0.5
2014-03-31,0.66
2014-04-30,0.62
2014-05-31,1.12
2014-06-30,2.44
2014-07-31,4.83
2014-08-31,10.16
2014-09-30,17.8
2014-10-31,24.67
2014-11-30,23.47
2014-12-31,30.54
2015-01-31,31.78
2015-02-28,30.58
2015-03-31,27.34
2015-04-30,21.73
2015-05-31,21.4
2015-06-30,17.69
2015-07-31,13.14
2015-08-31,7.23
2015-09-30,5.0
2015-10-31,5.79
2015-11-30,8.06
2015-12-31,8.47
2016-01-31,5.79
2016-02-29,6.74
2016-03-31,7.69
2016-04-30,9.09
2016-05-31,1.65
2016-06-30,1.65
2016-07-31,7.02
2016-08-31,7.02
2016-09-30,5.83
2016-10-31,4.05
2016-11-30,2.69
2016-12-31,2.89
2017-01-31,4.3
2017-02-28,6.74
2017-03-31,8.14
2017-04-30,7.03
2017-05-31,4.01
2017-06-30,5.95
2017-07-31,18.53
2017-08-31,15.05
2017-09-30,11.66
2017-10-31,16.29
2017-11-30,12.7
2017-12-31,7.94
2018-01-31,7.65
2018-02-28,8.56
2018-03-31,7.78
2018-04-30,8.44
2018-05-31,10.92
2018-06-30,8.89
2018-07-31,9.55
2018-08-31,6.95
2018-09-30,18.69
2018-10-31,17.99
2018-11-30,18.65
2018-12-31,27.46
2019-01-31,29.74
2019-02-28,30.48
2019-03-31,38.67
2019-04-30,41.52
