Date,Value
2010-10-31,18.09
2010-11-30,17.96
2010-12-31,17.79
2011-01-31,17.45
2011-02-28,17.24
2011-03-31,17.07
2011-04-30,17.14
2011-05-31,17.07
2011-06-30,16.82
2011-07-31,16.75
2011-08-31,16.73
2011-09-30,16.63
2011-10-31,16.62
2011-11-30,16.56
2011-12-31,16.76
2012-01-31,16.68
2012-02-29,16.68
2012-03-31,16.89
2012-04-30,16.81
2012-05-31,16.85
2012-06-30,17.09
2012-07-31,17.29
2012-08-31,17.32
2012-09-30,17.75
2012-10-31,17.94
2012-11-30,18.4
2012-12-31,18.21
2013-01-31,18.66
2013-02-28,18.92
2013-03-31,19.03
2013-04-30,18.97
2013-05-31,19.14
2013-06-30,19.79
2013-07-31,19.91
2013-08-31,20.2
2013-09-30,20.43
2013-10-31,20.06
2013-11-30,20.57
2013-12-31,20.71
2014-01-31,21.14
2014-02-28,21.82
2014-03-31,21.81
2014-04-30,21.57
2014-05-31,21.04
2014-06-30,20.78
2014-07-31,20.13
2014-08-31,19.62
2014-09-30,19.39
2014-10-31,19.22
2014-11-30,19.05
2014-12-31,19.01
2015-01-31,18.85
2015-02-28,18.92
2015-03-31,18.98
2015-04-30,18.9
2015-05-31,18.95
2015-06-30,18.96
2015-07-31,18.79
2015-08-31,18.76
2015-09-30,18.83
2015-10-31,18.73
2015-11-30,18.82
2015-12-31,18.79
2016-01-31,19.02
2016-02-29,18.95
2016-03-31,19.05
2016-04-30,18.83
2016-05-31,18.99
2016-06-30,18.98
2016-07-31,19.34
2016-08-31,19.32
2016-09-30,19.43
2016-10-31,19.43
2016-11-30,19.71
2016-12-31,19.85
2017-01-31,19.89
2017-02-28,19.86
2017-03-31,20.0
2017-04-30,20.16
2017-05-31,20.32
2017-06-30,20.37
2017-07-31,20.3
2017-08-31,20.49
2017-09-30,20.79
2017-10-31,21.05
2017-11-30,20.86
2017-12-31,20.97
2018-01-31,20.79
2018-02-28,20.89
2018-03-31,21.09
2018-04-30,21.2
2018-05-31,21.32
2018-06-30,21.5
2018-07-31,21.58
2018-08-31,22.02
2018-09-30,22.23
2018-10-31,22.26
2018-11-30,22.19
2018-12-31,22.16
2019-01-31,22.19
2019-02-28,22.07
2019-03-31,21.91
2019-04-30,21.81
