Date,Value
2002-08-31,38.72
2002-09-30,27.91
2002-10-31,0.95
2002-11-30,1.66
2002-12-31,0.12
2003-01-31,0.12
2003-02-28,0.12
2003-03-31,0.24
2003-04-30,0.12
2003-05-31,0.12
2003-06-30,0.12
2003-07-31,0.12
2003-08-31,0.12
2003-09-30,0.12
2003-10-31,0.83
2003-11-30,0.24
2003-12-31,0.0
2004-01-31,0.24
2004-02-29,0.36
2004-03-31,0.12
2004-04-30,0.36
2004-05-31,0.12
2004-06-30,0.48
2004-07-31,0.48
2004-08-31,0.48
2004-09-30,0.48
2004-10-31,0.0
2004-11-30,0.0
2004-12-31,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-31,21.29
2005-04-30,35.37
2005-05-31,27.38
2005-06-30,49.33
2005-07-31,49.45
2005-08-31,33.37
2005-09-30,0.33
2005-10-31,0.0
2005-11-30,0.0
2005-12-31,0.0
2006-01-31,0.08
2006-02-28,0.51
2006-03-31,0.25
2006-04-30,0.25
2006-05-31,0.25
2006-06-30,0.25
2006-07-31,0.25
2006-08-31,3.96
2006-09-30,3.63
2006-10-31,4.72
2006-11-30,5.23
2006-12-31,6.49
2007-01-31,7.34
2007-02-28,11.55
2007-03-31,11.8
2007-04-30,16.02
2007-05-31,17.45
2007-06-30,18.38
2007-07-31,20.83
2007-08-31,32.04
2007-09-30,36.0
2007-10-31,40.81
2007-11-30,47.98
2007-12-31,41.4
2008-01-31,46.04
2008-02-29,58.85
2008-03-31,64.84
2008-04-30,73.78
2008-05-31,80.61
2008-06-30,83.22
2008-07-31,87.27
2008-08-31,90.13
2008-09-30,91.15
2008-10-31,91.4
2008-11-30,91.32
2008-12-31,91.65
2009-01-31,90.98
2009-02-28,91.91
2009-03-31,94.44
2009-04-30,95.53
2009-05-31,97.39
2009-06-30,94.77
2009-07-31,93.0
2009-08-31,92.75
2009-09-30,92.33
2009-10-31,92.16
2009-11-30,92.58
2009-12-31,92.75
2010-01-31,95.37
2010-02-28,94.37
2010-03-31,93.27
2010-04-30,92.43
2010-05-31,94.03
2010-06-30,94.62
2010-07-31,96.05
2010-08-31,95.79
2010-09-30,93.61
2010-10-31,94.62
2010-11-30,94.95
2010-12-31,87.97
2011-01-31,84.78
2011-02-28,84.78
2011-03-31,83.01
2011-04-30,69.81
2011-05-31,72.33
2011-06-30,70.82
2011-07-31,68.12
2011-08-31,69.64
2011-09-30,71.91
2011-10-31,66.61
2011-11-30,67.79
2011-12-31,71.24
2012-01-31,64.0
2012-02-29,50.13
2012-03-31,40.71
2012-04-30,35.66
2012-05-31,32.04
2012-06-30,23.55
2012-07-31,23.04
2012-08-31,18.84
2012-09-30,8.58
2012-10-31,6.9
2012-11-30,6.39
2012-12-31,3.28
2013-01-31,3.11
2013-02-28,2.61
2013-03-31,3.28
2013-04-30,1.93
2013-05-31,3.11
2013-06-30,1.93
2013-07-31,1.6
2013-08-31,1.18
2013-09-30,1.18
2013-10-31,2.19
2013-11-30,2.78
2013-12-31,3.03
2014-01-31,4.63
2014-02-28,4.12
2014-03-31,4.63
2014-04-30,7.42
2014-05-31,12.06
2014-06-30,17.79
2014-07-31,35.16
2014-08-31,44.69
2014-09-30,47.22
2014-10-31,53.37
2014-11-30,56.06
2014-12-31,56.61
2015-01-31,59.11
2015-02-28,50.51
2015-03-31,48.4
2015-04-30,27.01
2015-05-31,16.35
2015-06-30,16.18
2015-07-31,13.33
2015-08-31,13.59
2015-09-30,17.28
2015-10-31,20.72
2015-11-30,20.25
2015-12-31,33.05
2016-01-31,45.92
2016-02-29,49.08
2016-03-31,46.58
2016-04-30,44.5
2016-05-31,5.08
2016-06-30,10.32
2016-07-31,18.15
2016-08-31,16.82
2016-09-30,14.15
2016-10-31,15.57
2016-11-30,12.82
2016-12-31,13.74
2017-01-31,33.31
2017-02-28,40.8
2017-03-31,38.47
2017-04-30,41.68
2017-05-31,45.76
2017-06-30,41.51
2017-07-31,33.61
2017-08-31,34.86
2017-09-30,32.95
2017-10-31,40.93
2017-11-30,36.19
2017-12-31,27.45
2018-01-31,24.54
2018-02-28,18.89
2018-03-31,29.78
2018-04-30,33.69
2018-05-31,33.28
2018-06-30,37.24
2018-07-31,40.57
2018-08-31,27.68
2018-09-30,26.52
2018-10-31,24.36
2018-11-30,23.03
2018-12-31,25.69
2019-01-31,26.77
2019-02-28,24.02
2019-03-31,22.36
2019-04-30,20.78
