Date,Value
2010-10-31,15.54
2010-11-30,15.58
2010-12-31,15.59
2011-01-31,15.58
2011-02-28,15.52
2011-03-31,15.54
2011-04-30,15.57
2011-05-31,15.47
2011-06-30,15.34
2011-07-31,15.17
2011-08-31,15.14
2011-09-30,14.86
2011-10-31,14.95
2011-11-30,15.34
2011-12-31,15.67
2012-01-31,15.74
2012-02-29,15.68
2012-03-31,15.91
2012-04-30,16.09
2012-05-31,16.26
2012-06-30,16.43
2012-07-31,16.52
2012-08-31,16.64
2012-09-30,16.8
2012-10-31,17.06
2012-11-30,17.31
2012-12-31,17.61
2013-01-31,17.79
2013-02-28,17.98
2013-03-31,18.19
2013-04-30,18.76
2013-05-31,19.36
2013-06-30,19.68
2013-07-31,19.95
2013-08-31,20.09
2013-09-30,20.45
2013-10-31,20.11
2013-11-30,20.38
2013-12-31,20.46
2014-01-31,20.49
2014-02-28,20.66
2014-03-31,21.17
2014-04-30,21.42
2014-05-31,21.31
2014-06-30,20.83
2014-07-31,20.64
2014-08-31,20.38
2014-09-30,20.24
2014-10-31,19.89
2014-11-30,19.95
2014-12-31,19.77
2015-01-31,19.53
2015-02-28,19.58
2015-03-31,19.45
2015-04-30,19.34
2015-05-31,19.43
2015-06-30,19.54
2015-07-31,19.52
2015-08-31,19.74
2015-09-30,20.0
2015-10-31,20.16
2015-11-30,20.16
2015-12-31,20.26
2016-01-31,19.97
2016-02-29,20.59
2016-03-31,20.24
2016-04-30,20.02
2016-05-31,19.75
2016-06-30,19.89
2016-07-31,20.55
2016-08-31,20.36
2016-09-30,20.27
2016-10-31,20.13
2016-11-30,20.12
2016-12-31,20.14
2017-01-31,20.34
2017-02-28,20.5
2017-03-31,20.42
2017-04-30,20.24
2017-05-31,20.16
2017-06-30,20.42
2017-07-31,20.52
2017-08-31,20.43
2017-09-30,20.55
2017-10-31,21.01
2017-11-30,21.33
2017-12-31,21.54
2018-01-31,21.6
2018-02-28,21.84
2018-03-31,22.39
2018-04-30,22.59
2018-05-31,22.71
2018-06-30,22.89
2018-07-31,23.04
2018-08-31,22.67
2018-09-30,21.78
2018-10-31,21.85
2018-11-30,21.5
2018-12-31,21.31
2019-01-31,21.26
2019-02-28,21.23
2019-03-31,21.35
2019-04-30,21.51
