Date,Value
2010-10-31,12.97
2010-11-30,13.02
2010-12-31,12.97
2011-01-31,12.94
2011-02-28,12.89
2011-03-31,12.86
2011-04-30,12.92
2011-05-31,12.84
2011-06-30,12.8
2011-07-31,12.74
2011-08-31,12.76
2011-09-30,12.72
2011-10-31,12.66
2011-11-30,12.67
2011-12-31,12.72
2012-01-31,12.77
2012-02-29,12.79
2012-03-31,12.85
2012-04-30,12.79
2012-05-31,12.76
2012-06-30,12.93
2012-07-31,13.06
2012-08-31,13.27
2012-09-30,13.21
2012-10-31,13.33
2012-11-30,13.39
2012-12-31,13.36
2013-01-31,13.34
2013-02-28,13.31
2013-03-31,13.35
2013-04-30,13.51
2013-05-31,13.74
2013-06-30,14.04
2013-07-31,14.28
2013-08-31,14.37
2013-09-30,14.72
2013-10-31,14.86
2013-11-30,15.04
2013-12-31,15.42
2014-01-31,15.58
2014-02-28,15.6
2014-03-31,15.81
2014-04-30,15.73
2014-05-31,16.13
2014-06-30,16.03
2014-07-31,15.66
2014-08-31,15.64
2014-09-30,15.65
2014-10-31,15.42
2014-11-30,15.21
2014-12-31,15.05
2015-01-31,14.99
2015-02-28,15.1
2015-03-31,14.99
2015-04-30,15.13
2015-05-31,15.09
2015-06-30,15.17
2015-07-31,15.35
2015-08-31,15.28
2015-09-30,15.47
2015-10-31,15.65
2015-11-30,15.68
2015-12-31,15.73
2016-01-31,15.73
2016-02-29,15.79
2016-03-31,15.55
2016-04-30,15.43
2016-05-31,15.9
2016-06-30,15.81
2016-07-31,15.69
2016-08-31,15.8
2016-09-30,15.95
2016-10-31,15.96
2016-11-30,16.08
2016-12-31,16.2
2017-01-31,16.2
2017-02-28,16.12
2017-03-31,16.13
2017-04-30,16.16
2017-05-31,16.25
2017-06-30,16.28
2017-07-31,16.34
2017-08-31,16.4
2017-09-30,16.53
2017-10-31,16.81
2017-11-30,16.83
2017-12-31,16.93
2018-01-31,16.79
2018-02-28,16.82
2018-03-31,16.84
2018-04-30,16.88
2018-05-31,16.93
2018-06-30,17.07
2018-07-31,17.09
2018-08-31,17.14
2018-09-30,17.14
2018-10-31,17.14
2018-11-30,17.2
2018-12-31,17.09
2019-01-31,17.03
2019-02-28,16.94
2019-03-31,16.95
2019-04-30,16.91
