Date,Value
1997-02-28,50.63
1997-03-31,47.86
1997-04-30,37.38
1997-05-31,34.23
1997-06-30,30.08
1997-07-31,22.6
1997-08-31,16.52
1997-09-30,17.74
1997-10-31,17.63
1997-11-30,18.67
1997-12-31,18.8
1998-01-31,14.88
1998-02-28,13.01
1998-03-31,12.75
1998-04-30,10.91
1998-05-31,9.78
1998-06-30,6.6
1998-07-31,6.5
1998-08-31,4.69
1998-09-30,4.09
1998-10-31,2.28
1998-11-30,2.33
1998-12-31,2.76
1999-01-31,2.44
1999-02-28,4.1
1999-03-31,5.4
1999-04-30,7.32
1999-05-31,8.32
1999-06-30,9.65
1999-07-31,15.01
1999-08-31,22.75
1999-09-30,21.79
1999-10-31,30.29
1999-11-30,33.37
1999-12-31,34.44
2000-01-31,31.4
2000-02-29,26.59
2000-03-31,23.2
2000-04-30,22.7
2000-05-31,20.66
2000-06-30,17.48
2000-07-31,13.53
2000-08-31,10.5
2000-09-30,11.32
2000-10-31,9.09
2000-11-30,9.54
2000-12-31,11.0
2001-01-31,5.73
2001-02-28,4.63
2001-03-31,4.49
2001-04-30,4.13
2001-05-31,3.65
2001-06-30,4.5
2001-07-31,5.79
2001-08-31,6.46
2001-09-30,5.34
2001-10-31,6.56
2001-11-30,6.41
2001-12-31,7.46
2002-01-31,8.51
2002-02-28,12.19
2002-03-31,13.03
2002-04-30,11.3
2002-05-31,10.06
2002-06-30,7.77
2002-07-31,6.15
2002-08-31,1.17
2002-09-30,1.23
2002-10-31,1.29
2002-11-30,1.89
2002-12-31,1.58
2003-01-31,1.07
2003-02-28,0.53
2003-03-31,0.6
2003-04-30,0.49
2003-05-31,0.46
2003-06-30,0.41
2003-07-31,0.28
2003-08-31,0.31
2003-09-30,0.25
2003-10-31,0.27
2003-11-30,0.25
2003-12-31,0.2
2004-01-31,0.17
2004-02-29,0.2
2004-03-31,0.16
2004-04-30,0.23
2004-05-31,0.17
2004-06-30,0.14
2004-07-31,0.08
2004-08-31,0.08
2004-09-30,0.09
2004-10-31,0.28
2004-11-30,0.55
2004-12-31,0.41
2005-01-31,0.43
2005-02-28,0.45
2005-03-31,0.62
2005-04-30,0.97
2005-05-31,1.38
2005-06-30,1.33
2005-07-31,0.79
2005-08-31,0.42
2005-09-30,0.31
2005-10-31,0.59
2005-11-30,0.6
2005-12-31,0.42
2006-01-31,0.61
2006-02-28,0.89
2006-03-31,1.49
2006-04-30,3.91
2006-05-31,6.8
2006-06-30,11.75
2006-07-31,19.49
2006-08-31,25.61
2006-09-30,35.35
2006-10-31,45.05
2006-11-30,56.1
2006-12-31,62.77
2007-01-31,69.97
2007-02-28,69.62
2007-03-31,69.76
2007-04-30,69.28
2007-05-31,70.41
2007-06-30,73.07
2007-07-31,70.73
2007-08-31,69.7
2007-09-30,66.64
2007-10-31,67.02
2007-11-30,68.86
2007-12-31,69.59
2008-01-31,64.48
2008-02-29,66.48
2008-03-31,67.25
2008-04-30,71.24
2008-05-31,77.51
2008-06-30,82.62
2008-07-31,88.75
2008-08-31,91.61
2008-09-30,92.74
2008-10-31,91.85
2008-11-30,91.19
2008-12-31,90.21
2009-01-31,86.64
2009-02-28,82.08
2009-03-31,80.03
2009-04-30,75.13
2009-05-31,70.18
2009-06-30,66.46
