Date,Value
2010-10-31,20.03
2010-11-30,19.86
2010-12-31,19.64
2011-01-31,19.6
2011-02-28,19.62
2011-03-31,19.5
2011-04-30,19.49
2011-05-31,19.64
2011-06-30,19.54
2011-07-31,19.48
2011-08-31,19.5
2011-09-30,19.39
2011-10-31,19.4
2011-11-30,19.49
2011-12-31,19.47
2012-01-31,19.33
2012-02-29,19.27
2012-03-31,19.4
2012-04-30,19.41
2012-05-31,19.65
2012-06-30,19.96
2012-07-31,20.01
2012-08-31,20.19
2012-09-30,20.46
2012-10-31,20.53
2012-11-30,20.72
2012-12-31,20.94
2013-01-31,21.16
2013-02-28,21.25
2013-03-31,21.73
2013-04-30,21.98
2013-05-31,22.21
2013-06-30,22.56
2013-07-31,22.64
2013-08-31,22.61
2013-09-30,22.95
2013-10-31,22.73
2013-11-30,22.94
2013-12-31,23.31
2014-01-31,23.69
2014-02-28,23.73
2014-03-31,24.2
2014-04-30,23.96
2014-05-31,23.77
2014-06-30,23.73
2014-07-31,23.24
2014-08-31,22.82
2014-09-30,22.09
2014-10-31,21.93
2014-11-30,22.08
2014-12-31,22.01
2015-01-31,21.99
2015-02-28,22.04
2015-03-31,22.21
2015-04-30,21.89
2015-05-31,22.03
2015-06-30,22.04
2015-07-31,21.76
2015-08-31,21.83
2015-09-30,21.96
2015-10-31,21.79
2015-11-30,21.85
2015-12-31,21.69
2016-01-31,21.67
2016-02-29,22.02
2016-03-31,21.93
2016-04-30,22.04
2016-05-31,22.22
2016-06-30,21.94
2016-07-31,21.56
2016-08-31,21.56
2016-09-30,21.71
2016-10-31,21.94
2016-11-30,22.3
2016-12-31,22.42
2017-01-31,22.19
2017-02-28,22.07
2017-03-31,22.19
2017-04-30,22.17
2017-05-31,22.22
2017-06-30,22.23
2017-07-31,22.14
2017-08-31,22.29
2017-09-30,22.69
2017-10-31,22.97
2017-11-30,23.2
2017-12-31,23.17
2018-01-31,23.01
2018-02-28,23.24
2018-03-31,23.65
2018-04-30,24.08
2018-05-31,24.39
2018-06-30,24.62
2018-07-31,24.61
2018-08-31,24.55
2018-09-30,24.17
2018-10-31,24.18
2018-11-30,23.87
2018-12-31,23.87
2019-01-31,23.92
2019-02-28,23.74
2019-03-31,23.45
2019-04-30,23.26
