Date,Value
2010-10-31,19.54
2010-11-30,19.29
2010-12-31,19.16
2011-01-31,19.16
2011-02-28,19.02
2011-03-31,18.9
2011-04-30,18.96
2011-05-31,18.86
2011-06-30,18.71
2011-07-31,18.74
2011-08-31,18.74
2011-09-30,18.62
2011-10-31,18.55
2011-11-30,18.39
2011-12-31,18.66
2012-01-31,18.42
2012-02-29,18.74
2012-03-31,18.76
2012-04-30,18.99
2012-05-31,19.21
2012-06-30,19.32
2012-07-31,19.6
2012-08-31,19.64
2012-09-30,20.44
2012-10-31,20.57
2012-11-30,20.74
2012-12-31,20.71
2013-01-31,20.99
2013-02-28,21.27
2013-03-31,21.41
2013-04-30,21.44
2013-05-31,21.88
2013-06-30,22.56
2013-07-31,22.76
2013-08-31,23.01
2013-09-30,22.98
2013-10-31,22.84
2013-11-30,23.19
2013-12-31,23.24
2014-01-31,23.47
2014-02-28,23.75
2014-03-31,24.16
2014-04-30,23.92
2014-05-31,23.7
2014-06-30,23.59
2014-07-31,22.83
2014-08-31,22.16
2014-09-30,21.58
2014-10-31,21.25
2014-11-30,21.3
2014-12-31,21.17
2015-01-31,21.27
2015-02-28,21.23
2015-03-31,21.12
2015-04-30,21.01
2015-05-31,21.16
2015-06-30,21.15
2015-07-31,21.02
2015-08-31,21.25
2015-09-30,21.29
2015-10-31,21.11
2015-11-30,21.09
2015-12-31,20.91
2016-01-31,21.24
2016-02-29,21.4
2016-03-31,21.25
2016-04-30,21.08
2016-05-31,20.84
2016-06-30,20.8
2016-07-31,21.79
2016-08-31,21.54
2016-09-30,21.55
2016-10-31,21.47
2016-11-30,21.57
2016-12-31,21.71
2017-01-31,21.72
2017-02-28,21.75
2017-03-31,21.94
2017-04-30,21.98
2017-05-31,22.11
2017-06-30,22.06
2017-07-31,22.0
2017-08-31,22.14
2017-09-30,22.39
2017-10-31,22.69
2017-11-30,22.87
2017-12-31,23.12
2018-01-31,23.04
2018-02-28,23.21
2018-03-31,23.58
2018-04-30,23.85
2018-05-31,24.13
2018-06-30,24.2
2018-07-31,24.24
2018-08-31,24.3
2018-09-30,24.07
2018-10-31,24.02
2018-11-30,23.63
2018-12-31,23.59
2019-01-31,23.77
2019-02-28,23.71
2019-03-31,23.45
2019-04-30,23.18
