Date,Value
1996-04-30,149.0
1996-05-31,149.0
1996-06-30,149.0
1996-07-31,149.0
1996-08-31,149.0
1996-09-30,149.0
1996-10-31,149.0
1996-11-30,149.0
1996-12-31,150.0
1997-01-31,151.0
1997-02-28,152.0
1997-03-31,152.0
1997-04-30,153.0
1997-05-31,154.0
1997-06-30,155.0
1997-07-31,156.0
1997-08-31,157.0
1997-09-30,158.0
1997-10-31,160.0
1997-11-30,161.0
1997-12-31,163.0
1998-01-31,165.0
1998-02-28,167.0
1998-03-31,169.0
1998-04-30,171.0
1998-05-31,173.0
1998-06-30,174.0
1998-07-31,176.0
1998-08-31,177.0
1998-09-30,179.0
1998-10-31,181.0
1998-11-30,183.0
1998-12-31,185.0
1999-01-31,187.0
1999-02-28,189.0
1999-03-31,191.0
1999-04-30,193.0
1999-05-31,195.0
1999-06-30,197.0
1999-07-31,198.0
1999-08-31,199.0
1999-09-30,201.0
1999-10-31,203.0
1999-11-30,204.0
1999-12-31,206.0
2000-01-31,208.0
2000-02-29,210.0
2000-03-31,212.0
2000-04-30,213.0
2000-05-31,215.0
2000-06-30,217.0
2000-07-31,218.0
2000-08-31,220.0
2000-09-30,222.0
2000-10-31,224.0
2000-11-30,226.0
2000-12-31,228.0
2001-01-31,231.0
2001-02-28,234.0
2001-03-31,236.0
2001-04-30,239.0
2001-05-31,242.0
2001-06-30,244.0
2001-07-31,246.0
2001-08-31,249.0
2001-09-30,251.0
2001-10-31,254.0
2001-11-30,257.0
2001-12-31,259.0
2002-01-31,262.0
2002-02-28,266.0
2002-03-31,269.0
2002-04-30,272.0
2002-05-31,275.0
2002-06-30,279.0
2002-07-31,282.0
2002-08-31,286.0
2002-09-30,290.0
2002-10-31,294.0
2002-11-30,300.0
2002-12-31,305.0
2003-01-31,311.0
2003-02-28,316.0
2003-03-31,321.0
2003-04-30,327.0
2003-05-31,332.0
2003-06-30,339.0
2003-07-31,346.0
2003-08-31,354.0
2003-09-30,362.0
2003-10-31,370.0
2003-11-30,378.0
2003-12-31,385.0
2004-01-31,392.0
2004-02-29,400.0
2004-03-31,408.0
2004-04-30,418.0
2004-05-31,428.0
2004-06-30,438.0
2004-07-31,447.0
2004-08-31,456.0
2004-09-30,464.0
2004-10-31,470.0
2004-11-30,476.0
2004-12-31,481.0
2005-01-31,487.0
2005-02-28,492.0
2005-03-31,498.0
2005-04-30,503.0
2005-05-31,508.0
2005-06-30,514.0
2005-07-31,519.0
2005-08-31,524.0
2005-09-30,530.0
2005-10-31,535.0
2005-11-30,539.0
2005-12-31,543.0
2006-01-31,546.0
2006-02-28,549.0
2006-03-31,552.0
2006-04-30,555.0
2006-05-31,558.0
2006-06-30,559.0
2006-07-31,559.0
2006-08-31,557.0
2006-09-30,554.0
2006-10-31,552.0
2006-11-30,548.0
2006-12-31,545.0
