Date,Value
2010-10-31,14.43
2010-11-30,14.41
2010-12-31,14.32
2011-01-31,14.14
2011-02-28,13.99
2011-03-31,14.03
2011-04-30,13.95
2011-05-31,13.91
2011-06-30,13.74
2011-07-31,13.66
2011-08-31,13.45
2011-09-30,13.35
2011-10-31,13.42
2011-11-30,13.42
2011-12-31,13.66
2012-01-31,13.66
2012-02-29,13.51
2012-03-31,13.58
2012-04-30,13.63
2012-05-31,13.74
2012-06-30,13.69
2012-07-31,13.87
2012-08-31,14.27
2012-09-30,14.53
2012-10-31,14.79
2012-11-30,14.95
2012-12-31,15.14
2013-01-31,15.24
2013-02-28,15.39
2013-03-31,15.4
2013-04-30,15.61
2013-05-31,16.07
2013-06-30,16.44
2013-07-31,16.79
2013-08-31,17.05
2013-09-30,16.97
2013-10-31,17.08
2013-11-30,17.31
2013-12-31,17.54
2014-01-31,17.82
2014-02-28,17.99
2014-03-31,17.71
2014-04-30,18.32
2014-05-31,18.64
2014-06-30,18.64
2014-07-31,18.55
2014-08-31,18.79
2014-09-30,18.46
2014-10-31,18.47
2014-11-30,18.29
2014-12-31,18.09
2015-01-31,18.11
2015-02-28,18.4
2015-03-31,18.6
2015-04-30,18.47
2015-05-31,18.32
2015-06-30,18.31
2015-07-31,18.43
2015-08-31,18.45
2015-09-30,18.46
2015-10-31,18.29
2015-11-30,18.23
2015-12-31,18.27
2016-01-31,18.17
2016-02-29,18.03
2016-03-31,17.82
2016-04-30,17.64
2016-05-31,18.03
2016-06-30,18.19
2016-07-31,17.97
2016-08-31,17.98
2016-09-30,18.19
2016-10-31,18.17
2016-11-30,18.41
2016-12-31,18.65
2017-01-31,18.7
2017-02-28,18.88
2017-03-31,18.99
2017-04-30,19.02
2017-05-31,18.91
2017-06-30,18.9
2017-07-31,19.04
2017-08-31,19.15
2017-09-30,19.32
2017-10-31,19.64
2017-11-30,19.83
2017-12-31,20.24
2018-01-31,20.07
2018-02-28,20.51
2018-03-31,20.72
2018-04-30,20.78
2018-05-31,20.81
2018-06-30,21.11
2018-07-31,21.18
2018-08-31,21.47
2018-09-30,20.84
2018-10-31,20.75
2018-11-30,20.47
2018-12-31,20.3
2019-01-31,20.49
2019-02-28,20.78
2019-03-31,20.67
2019-04-30,20.63
