Date,Value
2010-10-31,9.81
2010-11-30,9.78
2010-12-31,9.79
2011-01-31,9.87
2011-02-28,9.91
2011-03-31,9.9
2011-04-30,10.09
2011-05-31,10.02
2011-06-30,9.8
2011-07-31,9.69
2011-08-31,9.54
2011-09-30,9.46
2011-10-31,9.48
2011-11-30,9.59
2011-12-31,9.82
2012-01-31,10.03
2012-02-29,10.07
2012-03-31,10.1
2012-04-30,10.15
2012-05-31,10.07
2012-06-30,10.2
2012-07-31,10.23
2012-08-31,10.53
2012-09-30,10.74
2012-10-31,11.04
2012-11-30,11.31
2012-12-31,11.43
2013-01-31,11.47
2013-02-28,11.47
2013-03-31,11.55
2013-04-30,11.72
2013-05-31,12.07
2013-06-30,12.32
2013-07-31,12.64
2013-08-31,12.88
2013-09-30,12.95
2013-10-31,12.96
2013-11-30,13.12
2013-12-31,13.3
2014-01-31,13.5
2014-02-28,13.52
2014-03-31,13.76
2014-04-30,13.81
2014-05-31,14.21
2014-06-30,14.76
2014-07-31,14.84
2014-08-31,15.23
2014-09-30,14.85
2014-10-31,14.49
2014-11-30,14.27
2014-12-31,14.34
2015-01-31,14.21
2015-02-28,14.03
2015-03-31,14.15
2015-04-30,14.19
2015-05-31,14.1
2015-06-30,14.04
2015-07-31,14.32
2015-08-31,14.11
2015-09-30,14.24
2015-10-31,14.19
2015-11-30,14.02
2015-12-31,13.94
2016-01-31,13.88
2016-02-29,13.54
2016-03-31,13.56
2016-04-30,13.67
2016-05-31,14.31
2016-06-30,14.5
2016-07-31,14.73
2016-08-31,14.87
2016-09-30,14.95
2016-10-31,14.91
2016-11-30,14.84
2016-12-31,14.71
2017-01-31,14.95
2017-02-28,14.95
2017-03-31,14.89
2017-04-30,14.83
2017-05-31,14.75
2017-06-30,14.6
2017-07-31,14.56
2017-08-31,14.63
2017-09-30,15.01
2017-10-31,15.39
2017-11-30,15.51
2017-12-31,15.56
2018-01-31,15.35
2018-02-28,15.41
2018-03-31,15.67
2018-04-30,15.87
2018-05-31,16.06
2018-06-30,16.14
2018-07-31,16.26
2018-08-31,16.15
2018-09-30,16.14
2018-10-31,16.07
2018-11-30,15.98
2018-12-31,15.79
2019-01-31,16.11
2019-02-28,16.17
2019-03-31,16.16
2019-04-30,16.04
