Date,Value
2010-10-31,20.29
2010-11-30,20.19
2010-12-31,20.07
2011-01-31,20.04
2011-02-28,19.96
2011-03-31,19.85
2011-04-30,19.85
2011-05-31,19.88
2011-06-30,19.81
2011-07-31,19.86
2011-08-31,19.96
2011-09-30,19.84
2011-10-31,19.82
2011-11-30,19.87
2011-12-31,19.9
2012-01-31,19.76
2012-02-29,19.84
2012-03-31,19.8
2012-04-30,19.95
2012-05-31,20.2
2012-06-30,20.3
2012-07-31,20.23
2012-08-31,20.47
2012-09-30,20.78
2012-10-31,21.03
2012-11-30,21.25
2012-12-31,21.45
2013-01-31,21.7
2013-02-28,21.86
2013-03-31,22.39
2013-04-30,22.59
2013-05-31,22.85
2013-06-30,23.21
2013-07-31,23.24
2013-08-31,23.16
2013-09-30,23.34
2013-10-31,23.43
2013-11-30,23.65
2013-12-31,23.82
2014-01-31,23.93
2014-02-28,23.88
2014-03-31,24.17
2014-04-30,24.48
2014-05-31,24.48
2014-06-30,24.48
2014-07-31,23.85
2014-08-31,23.73
2014-09-30,23.13
2014-10-31,22.91
2014-11-30,23.11
2014-12-31,23.02
2015-01-31,22.96
2015-02-28,22.89
2015-03-31,22.96
2015-04-30,22.72
2015-05-31,22.72
2015-06-30,22.54
2015-07-31,22.51
2015-08-31,22.55
2015-09-30,22.3
2015-10-31,22.1
2015-11-30,22.09
2015-12-31,22.08
2016-01-31,22.18
2016-02-29,22.91
2016-03-31,22.68
2016-04-30,22.58
2016-05-31,23.26
2016-06-30,23.03
2016-07-31,22.78
2016-08-31,22.98
2016-09-30,23.17
2016-10-31,23.17
2016-11-30,23.15
2016-12-31,23.01
2017-01-31,22.64
2017-02-28,22.53
2017-03-31,22.44
2017-04-30,22.34
2017-05-31,22.31
2017-06-30,22.36
2017-07-31,22.56
2017-08-31,22.63
2017-09-30,22.92
2017-10-31,23.42
2017-11-30,24.57
2017-12-31,24.13
2018-01-31,23.85
2018-02-28,24.04
2018-03-31,24.61
2018-04-30,25.0
2018-05-31,25.19
2018-06-30,25.24
2018-07-31,25.21
2018-08-31,24.79
2018-09-30,24.18
2018-10-31,24.21
2018-11-30,23.88
2018-12-31,23.84
2019-01-31,23.84
2019-02-28,23.73
2019-03-31,23.6
2019-04-30,23.65
