Date,Value
2010-11-30,2000.0
2010-12-31,2004.0
2011-01-31,1997.0
2011-02-28,1988.0
2011-03-31,1963.0
2011-04-30,1943.0
2011-05-31,1934.0
2011-06-30,1943.0
2011-07-31,1959.0
2011-08-31,1967.0
2011-09-30,1970.0
2011-10-31,1976.0
2011-11-30,1967.0
2011-12-31,1944.0
2012-01-31,1905.0
2012-02-29,1876.0
2012-03-31,1859.0
2012-04-30,1856.0
2012-05-31,1851.0
2012-06-30,1856.0
2012-07-31,1864.0
2012-08-31,1867.0
2012-09-30,1856.0
2012-10-31,1844.0
2012-11-30,1840.0
2012-12-31,1845.0
2013-01-31,1866.0
2013-02-28,1892.0
2013-03-31,1918.0
2013-04-30,1930.0
2013-05-31,1937.0
2013-06-30,1937.0
2013-07-31,1933.0
2013-08-31,1928.0
2013-09-30,1939.0
2013-10-31,1959.0
2013-11-30,1987.0
2013-12-31,1992.0
2014-01-31,1987.0
2014-02-28,1969.0
2014-03-31,1976.0
2014-04-30,1981.0
2014-05-31,2006.0
2014-06-30,2025.0
2014-07-31,2068.0
2014-08-31,2094.0
2014-09-30,2132.0
2014-10-31,2166.0
2014-11-30,2215.0
2014-12-31,2261.0
2015-01-31,2284.0
2015-02-28,2296.0
2015-03-31,2306.0
2015-04-30,2326.0
2015-05-31,2359.0
2015-06-30,2376.0
2015-07-31,2394.0
2015-08-31,2408.0
2015-09-30,2423.0
2015-10-31,2430.0
2015-11-30,2425.0
2015-12-31,2424.0
2016-01-31,2430.0
2016-02-29,2437.0
2016-03-31,2453.0
2016-04-30,2469.0
2016-05-31,2490.0
2016-06-30,2510.0
2016-07-31,2537.0
2016-08-31,2562.0
2016-09-30,2579.0
2016-10-31,2596.0
2016-11-30,2614.0
2016-12-31,2629.0
2017-01-31,2637.0
2017-02-28,2640.0
2017-03-31,2648.0
2017-04-30,2660.0
2017-05-31,2684.0
2017-06-30,2716.0
2017-07-31,2756.0
2017-08-31,2787.0
2017-09-30,2806.0
2017-10-31,2814.0
2017-11-30,2822.0
2017-12-31,2832.0
2018-01-31,2849.0
2018-02-28,2864.0
2018-03-31,2876.0
2018-04-30,2883.0
2018-05-31,2888.0
2018-06-30,2891.0
2018-07-31,2892.0
2018-08-31,2892.0
2018-09-30,2894.0
2018-10-31,2896.0
2018-11-30,2896.0
2018-12-31,2903.0
2019-01-31,2915.0
2019-02-28,2924.0
2019-03-31,2933.0
2019-04-30,2937.0
