Date,Value
2010-10-31,20.4
2010-11-30,20.23
2010-12-31,20.13
2011-01-31,20.02
2011-02-28,19.86
2011-03-31,19.84
2011-04-30,19.94
2011-05-31,20.08
2011-06-30,19.93
2011-07-31,20.04
2011-08-31,20.21
2011-09-30,20.19
2011-10-31,20.29
2011-11-30,20.33
2011-12-31,20.38
2012-01-31,20.25
2012-02-29,20.37
2012-03-31,20.31
2012-04-30,20.34
2012-05-31,20.59
2012-06-30,20.9
2012-07-31,20.99
2012-08-31,21.06
2012-09-30,21.34
2012-10-31,21.49
2012-11-30,21.91
2012-12-31,22.11
2013-01-31,22.5
2013-02-28,22.75
2013-03-31,23.25
2013-04-30,23.25
2013-05-31,23.57
2013-06-30,23.89
2013-07-31,23.61
2013-08-31,23.97
2013-09-30,24.38
2013-10-31,24.29
2013-11-30,24.56
2013-12-31,24.5
2014-01-31,24.8
2014-02-28,24.8
2014-03-31,24.85
2014-04-30,25.4
2014-05-31,25.18
2014-06-30,25.16
2014-07-31,24.49
2014-08-31,24.07
2014-09-30,23.65
2014-10-31,23.36
2014-11-30,23.42
2014-12-31,23.41
2015-01-31,23.17
2015-02-28,23.05
2015-03-31,23.19
2015-04-30,23.07
2015-05-31,23.16
2015-06-30,23.0
2015-07-31,22.91
2015-08-31,22.97
2015-09-30,23.08
2015-10-31,23.22
2015-11-30,23.27
2015-12-31,23.23
2016-01-31,23.14
2016-02-29,24.84
2016-03-31,24.12
2016-04-30,23.59
2016-05-31,23.88
2016-06-30,23.65
2016-07-31,22.83
2016-08-31,23.18
2016-09-30,23.28
2016-10-31,23.37
2016-11-30,23.38
2016-12-31,23.32
2017-01-31,23.07
2017-02-28,23.04
2017-03-31,23.3
2017-04-30,23.49
2017-05-31,23.49
2017-06-30,23.32
2017-07-31,23.25
2017-08-31,23.27
2017-09-30,23.61
2017-10-31,24.44
2017-11-30,26.21
2017-12-31,26.01
2018-01-31,26.04
2018-02-28,26.18
2018-03-31,26.71
2018-04-30,27.15
2018-05-31,27.58
2018-06-30,27.73
2018-07-31,27.61
2018-08-31,26.63
2018-09-30,24.54
2018-10-31,24.6
2018-11-30,24.4
2018-12-31,24.32
2019-01-31,24.43
2019-02-28,24.47
2019-03-31,24.48
2019-04-30,24.35
