Date,Value
2010-10-31,15.03
2010-11-30,14.98
2010-12-31,14.93
2011-01-31,14.8
2011-02-28,14.53
2011-03-31,14.36
2011-04-30,14.26
2011-05-31,14.07
2011-06-30,13.95
2011-07-31,13.83
2011-08-31,13.66
2011-09-30,13.73
2011-10-31,14.02
2011-11-30,14.08
2011-12-31,13.86
2012-01-31,13.68
2012-02-29,13.89
2012-03-31,13.97
2012-04-30,13.88
2012-05-31,14.44
2012-06-30,14.6
2012-07-31,14.93
2012-08-31,15.45
2012-09-30,15.99
2012-10-31,16.67
2012-11-30,16.75
2012-12-31,16.84
2013-01-31,17.09
2013-02-28,17.24
2013-03-31,17.68
2013-04-30,17.89
2013-05-31,18.25
2013-06-30,18.52
2013-07-31,18.38
2013-08-31,18.63
2013-09-30,18.57
2013-10-31,18.7
2013-11-30,19.41
2013-12-31,20.25
2014-01-31,19.85
2014-02-28,19.85
2014-03-31,19.68
2014-04-30,19.38
2014-05-31,19.39
2014-06-30,19.07
2014-07-31,18.81
2014-08-31,18.56
2014-09-30,18.68
2014-10-31,18.48
2014-11-30,18.54
2014-12-31,18.54
2015-01-31,18.5
2015-02-28,18.46
2015-03-31,18.68
2015-04-30,18.89
2015-05-31,19.02
2015-06-30,19.02
2015-07-31,19.09
2015-08-31,19.05
2015-09-30,19.1
2015-10-31,19.16
2015-11-30,19.05
2015-12-31,19.03
2016-01-31,18.91
2016-02-29,18.84
2016-03-31,18.93
2016-04-30,19.1
2016-05-31,19.48
2016-06-30,19.47
2016-07-31,19.61
2016-08-31,19.68
2016-09-30,19.8
2016-10-31,19.8
2016-11-30,19.71
2016-12-31,19.63
2017-01-31,19.51
2017-02-28,19.61
2017-03-31,19.77
2017-04-30,19.81
2017-05-31,19.88
2017-06-30,20.04
2017-07-31,20.05
2017-08-31,20.11
2017-09-30,20.26
2017-10-31,20.47
2017-11-30,20.68
2017-12-31,20.66
2018-01-31,20.46
2018-02-28,20.38
2018-03-31,20.58
2018-04-30,20.6
2018-05-31,20.57
2018-06-30,20.52
2018-07-31,20.46
2018-08-31,20.41
2018-09-30,20.27
2018-10-31,20.22
2018-11-30,20.17
2018-12-31,20.06
2019-01-31,20.02
2019-02-28,19.8
2019-03-31,19.63
2019-04-30,19.45
