Date,Value
2010-10-31,17.68
2010-11-30,17.54
2010-12-31,17.33
2011-01-31,17.09
2011-02-28,16.78
2011-03-31,16.49
2011-04-30,16.42
2011-05-31,16.07
2011-06-30,16.09
2011-07-31,15.97
2011-08-31,16.04
2011-09-30,16.07
2011-10-31,16.11
2011-11-30,16.05
2011-12-31,15.97
2012-01-31,15.95
2012-02-29,15.84
2012-03-31,16.15
2012-04-30,16.28
2012-05-31,16.36
2012-06-30,16.55
2012-07-31,16.51
2012-08-31,16.65
2012-09-30,16.8
2012-10-31,17.24
2012-11-30,17.38
2012-12-31,17.37
2013-01-31,17.48
2013-02-28,18.05
2013-03-31,18.2
2013-04-30,18.74
2013-05-31,19.24
2013-06-30,19.53
2013-07-31,19.9
2013-08-31,20.02
2013-09-30,20.52
2013-10-31,19.85
2013-11-30,20.35
2013-12-31,20.75
2014-01-31,21.06
2014-02-28,21.71
2014-03-31,21.57
2014-04-30,21.61
2014-05-31,21.5
2014-06-30,21.64
2014-07-31,21.41
2014-08-31,20.99
2014-09-30,21.14
2014-10-31,20.58
2014-11-30,20.63
2014-12-31,20.54
2015-01-31,20.28
2015-02-28,20.23
2015-03-31,20.29
2015-04-30,20.04
2015-05-31,20.14
2015-06-30,19.79
2015-07-31,19.75
2015-08-31,19.75
2015-09-30,19.89
2015-10-31,19.82
2015-11-30,19.49
2015-12-31,19.47
2016-01-31,19.26
2016-02-29,19.5
2016-03-31,19.5
2016-04-30,19.58
2016-05-31,19.63
2016-06-30,19.37
2016-07-31,19.2
2016-08-31,19.24
2016-09-30,19.39
2016-10-31,19.39
2016-11-30,19.75
2016-12-31,19.73
2017-01-31,20.03
2017-02-28,20.17
2017-03-31,20.14
2017-04-30,20.0
2017-05-31,20.13
2017-06-30,20.22
2017-07-31,19.9
2017-08-31,20.0
2017-09-30,20.27
2017-10-31,20.74
2017-11-30,20.7
2017-12-31,20.8
2018-01-31,20.66
2018-02-28,20.87
2018-03-31,21.17
2018-04-30,21.35
2018-05-31,21.48
2018-06-30,21.69
2018-07-31,21.97
2018-08-31,22.24
2018-09-30,22.3
2018-10-31,22.34
2018-11-30,22.03
2018-12-31,21.81
2019-01-31,21.84
2019-02-28,21.76
2019-03-31,21.67
2019-04-30,21.31
