Date,Value
2010-10-31,13.91
2010-11-30,13.96
2010-12-31,13.85
2011-01-31,13.84
2011-02-28,13.74
2011-03-31,13.65
2011-04-30,13.5
2011-05-31,13.39
2011-06-30,13.39
2011-07-31,13.32
2011-08-31,13.39
2011-09-30,13.37
2011-10-31,13.6
2011-11-30,13.68
2011-12-31,13.86
2012-01-31,14.07
2012-02-29,14.17
2012-03-31,13.97
2012-04-30,14.1
2012-05-31,14.07
2012-06-30,14.03
2012-07-31,14.15
2012-08-31,14.3
2012-09-30,14.47
2012-10-31,14.84
2012-11-30,15.0
2012-12-31,15.4
2013-01-31,15.57
2013-02-28,15.85
2013-03-31,15.92
2013-04-30,16.16
2013-05-31,16.72
2013-06-30,16.99
2013-07-31,17.23
2013-08-31,17.76
2013-09-30,17.7
2013-10-31,17.8
2013-11-30,17.58
2013-12-31,17.71
2014-01-31,17.99
2014-02-28,18.19
2014-03-31,18.29
2014-04-30,19.01
2014-05-31,19.54
2014-06-30,19.42
2014-07-31,18.96
2014-08-31,18.87
2014-09-30,18.87
2014-10-31,18.76
2014-11-30,18.57
2014-12-31,18.03
2015-01-31,17.91
2015-02-28,18.13
2015-03-31,17.9
2015-04-30,18.02
2015-05-31,18.4
2015-06-30,18.35
2015-07-31,18.28
2015-08-31,18.41
2015-09-30,18.44
2015-10-31,18.59
2015-11-30,18.78
2015-12-31,18.88
2016-01-31,18.92
2016-02-29,19.41
2016-03-31,19.12
2016-04-30,19.3
2016-05-31,19.4
2016-06-30,19.37
2016-07-31,19.33
2016-08-31,19.37
2016-09-30,19.5
2016-10-31,19.5
2016-11-30,19.46
2016-12-31,19.51
2017-01-31,19.57
2017-02-28,19.67
2017-03-31,19.88
2017-04-30,19.97
2017-05-31,20.05
2017-06-30,20.13
2017-07-31,20.15
2017-08-31,20.29
2017-09-30,20.56
2017-10-31,20.81
2017-11-30,20.83
2017-12-31,20.77
2018-01-31,20.64
2018-02-28,20.72
2018-03-31,21.15
2018-04-30,21.22
2018-05-31,21.33
2018-06-30,21.51
2018-07-31,21.6
2018-08-31,21.74
2018-09-30,21.71
2018-10-31,21.77
2018-11-30,21.48
2018-12-31,21.67
2019-01-31,21.84
2019-02-28,21.98
2019-03-31,21.84
2019-04-30,21.77
