Date,Value
2010-10-31,14.67
2010-11-30,14.63
2010-12-31,14.55
2011-01-31,14.34
2011-02-28,14.21
2011-03-31,14.05
2011-04-30,13.85
2011-05-31,13.93
2011-06-30,13.99
2011-07-31,13.91
2011-08-31,13.87
2011-09-30,13.47
2011-10-31,13.47
2011-11-30,13.52
2011-12-31,13.66
2012-01-31,13.44
2012-02-29,13.46
2012-03-31,13.81
2012-04-30,13.67
2012-05-31,13.7
2012-06-30,13.6
2012-07-31,14.33
2012-08-31,14.63
2012-09-30,14.9
2012-10-31,15.05
2012-11-30,14.78
2012-12-31,14.62
2013-01-31,14.91
2013-02-28,15.05
2013-03-31,15.16
2013-04-30,15.42
2013-05-31,15.62
2013-06-30,15.68
2013-07-31,16.05
2013-08-31,16.08
2013-09-30,16.16
2013-10-31,16.47
2013-11-30,17.28
2013-12-31,18.16
2014-01-31,18.53
2014-02-28,18.1
2014-03-31,18.32
2014-04-30,17.39
2014-05-31,17.41
2014-06-30,16.89
2014-07-31,16.78
2014-08-31,16.58
2014-09-30,16.5
2014-10-31,16.48
2014-11-30,16.45
2014-12-31,16.06
2015-01-31,15.7
2015-02-28,15.77
2015-03-31,15.96
2015-04-30,16.11
2015-05-31,16.43
2015-06-30,16.41
2015-07-31,16.62
2015-08-31,16.68
2015-09-30,16.62
2015-10-31,16.76
2015-11-30,16.85
2015-12-31,16.75
2016-01-31,16.49
2016-02-29,16.34
2016-03-31,16.42
2016-04-30,16.43
2016-05-31,16.02
2016-06-30,15.93
2016-07-31,16.28
2016-08-31,16.18
2016-09-30,16.08
2016-10-31,16.29
2016-11-30,16.17
2016-12-31,16.25
2017-01-31,16.11
2017-02-28,15.97
2017-03-31,15.99
2017-04-30,16.13
2017-05-31,16.29
2017-06-30,16.62
2017-07-31,16.64
2017-08-31,17.02
2017-09-30,17.33
2017-10-31,17.5
2017-11-30,17.28
2017-12-31,17.26
2018-01-31,17.27
2018-02-28,17.19
2018-03-31,17.55
2018-04-30,17.7
2018-05-31,17.93
2018-06-30,18.03
2018-07-31,17.95
2018-08-31,18.09
2018-09-30,18.08
2018-10-31,18.09
2018-11-30,18.12
2018-12-31,18.21
2019-01-31,18.28
2019-02-28,18.11
2019-03-31,18.02
2019-04-30,17.95
