Date,Value
2010-09-30,200000.0
2010-10-31,200000.0
2010-11-30,100000.0
2010-12-31,100000.0
2011-01-31,100000.0
2011-02-28,150000.0
2011-03-31,200000.0
2011-04-30,200000.0
2011-05-31,187500.0
2011-06-30,125000.0
2011-07-31,100000.0
2011-08-31,100000.0
2011-09-30,100000.0
2011-10-31,187500.0
2011-11-30,137000.0
2011-12-31,149500.0
2012-01-31,50000.0
2012-02-29,252500.5
2012-03-31,126000.0
2012-04-30,122500.0
2012-05-31,100000.0
2012-06-30,200000.0
2012-07-31,155000.0
2012-08-31,200000.0
2012-09-30,200000.0
2012-10-31,135000.0
2012-11-30,103306.0
2012-12-31,200000.0
2013-01-31,200000.0
2013-02-28,51500.0
2013-03-31,250500.0
2013-04-30,172500.0
2013-05-31,200000.0
2013-06-30,102000.0
2013-07-31,200000.0
2013-08-31,101000.0
2013-09-30,154500.0
2013-10-31,100000.0
2013-11-30,165000.0
2013-12-31,196000.0
2014-01-31,200000.0
2014-02-28,175000.0
2014-03-31,140000.0
2014-04-30,195000.0
2014-05-31,200000.0
2014-06-30,100000.0
2014-07-31,175000.0
2014-08-31,100000.0
2014-09-30,202000.0
2014-10-31,151000.0
2014-11-30,150050.0
2014-12-31,204888.0
2015-01-31,100000.0
2015-02-28,152500.0
2015-03-31,100000.0
2015-04-30,204000.0
2015-05-31,200000.0
2015-06-30,230000.0
2015-07-31,200000.0
2015-08-31,200000.0
2015-09-30,107500.0
2015-10-31,245000.0
2015-11-30,155000.0
2015-12-31,291000.0
2016-01-31,240000.0
2016-02-29,177000.0
2016-03-31,200000.0
2016-04-30,307500.0
2016-05-31,245000.0
2016-06-30,200000.0
2016-07-31,253000.0
2016-08-31,250001.0
2016-09-30,210000.0
2016-10-31,250000.0
2016-11-30,149944.0
2016-12-31,127000.0
2017-01-31,400000.0
2017-02-28,200000.0
2017-03-31,285000.0
2017-04-30,245000.0
2017-05-31,277000.0
2017-06-30,205000.0
2017-07-31,200000.0
2017-08-31,200000.0
2017-09-30,200000.0
2017-10-31,255000.0
2017-11-30,204000.0
2017-12-31,299000.0
2018-01-31,225556.0
2018-02-28,200000.0
2018-03-31,250000.0
2018-04-30,455000.0
2018-05-31,202000.0
2018-06-30,200000.0
2018-07-31,222500.5
2018-08-31,300000.0
2018-09-30,200000.0
2018-10-31,297500.0
2018-11-30,460000.0
2018-12-31,272500.0
2019-01-31,400500.0
2019-02-28,274500.0
2019-03-31,282000.0
2019-04-30,302500.0
