Date,Value
2006-02-28,230.5
2006-03-31,227.8
2006-04-30,225.3
2006-05-31,223.1
2006-06-30,221.4
2006-07-31,220.3
2006-08-31,219.8
2006-09-30,219.9
2006-10-31,220.7
2006-11-30,221.8
2006-12-31,223.4
2007-01-31,225.4
2007-02-28,227.6
2007-03-31,230.1
2007-04-30,232.7
2007-05-31,235.4
2007-06-30,238.0
2007-07-31,240.6
2007-08-31,243.0
2007-09-30,245.2
2007-10-31,247.3
2007-11-30,249.1
2007-12-31,250.9
2008-01-31,252.5
2008-02-29,254.0
2008-03-31,255.3
2008-04-30,256.5
2008-05-31,257.6
2008-06-30,258.5
2008-07-31,259.3
2008-08-31,260.1
2008-09-30,260.4
2008-10-31,260.6
2008-11-30,260.8
2008-12-31,260.8
2009-01-31,260.7
2009-02-28,260.5
2009-03-31,260.3
2009-04-30,259.9
2009-05-31,259.5
2009-06-30,259.3
2009-07-31,259.0
2009-08-31,258.7
2009-09-30,258.3
2009-10-31,257.9
2009-11-30,257.4
2009-12-31,256.6
2010-01-31,255.6
2010-02-28,254.3
2010-03-31,252.8
2010-04-30,250.8
2010-05-31,248.4
2010-06-30,245.6
2010-07-31,242.3
2010-08-31,238.5
2010-09-30,234.4
2010-10-31,230.0
2010-11-30,225.5
2010-12-31,221.0
2011-01-31,216.6
2011-02-28,212.5
2011-03-31,208.6
2011-04-30,205.1
2011-05-31,202.0
2011-06-30,199.5
2011-07-31,197.4
2011-08-31,196.1
2011-09-30,195.2
2011-10-31,194.7
2011-11-30,194.5
2011-12-31,194.5
2012-01-31,194.4
2012-02-29,194.3
2012-03-31,193.9
2012-04-30,193.0
2012-05-31,191.7
2012-06-30,189.8
2012-07-31,187.1
2012-08-31,183.7
2012-09-30,179.7
2012-10-31,175.4
2012-11-30,170.6
2012-12-31,165.8
2013-01-31,160.9
2013-02-28,156.1
2013-03-31,151.6
2013-04-30,147.3
2013-05-31,143.5
2013-06-30,140.2
2013-07-31,137.4
2013-08-31,135.3
2013-09-30,133.7
2013-10-31,132.5
2013-11-30,131.7
2013-12-31,131.3
2014-01-31,131.0
2014-02-28,130.8
2014-03-31,130.8
2014-04-30,130.7
2014-05-31,130.5
2014-06-30,130.1
2014-07-31,129.6
2014-08-31,128.7
2014-09-30,127.6
2014-10-31,126.3
2014-11-30,124.9
2014-12-31,123.5
2015-01-31,121.9
2015-02-28,120.5
2015-03-31,119.1
2015-04-30,117.8
2015-05-31,116.7
2015-06-30,115.8
2015-07-31,115.1
2015-08-31,114.7
2015-09-30,114.6
2015-10-31,114.7
2015-11-30,115.0
2015-12-31,115.5
2016-01-31,116.0
2016-02-29,116.7
2016-03-31,117.4
