Date,Value
2010-10-31,10.62
2010-11-30,10.66
2010-12-31,10.63
2011-01-31,10.69
2011-02-28,10.57
2011-03-31,10.61
2011-04-30,10.73
2011-05-31,10.62
2011-06-30,10.58
2011-07-31,10.57
2011-08-31,10.45
2011-09-30,10.37
2011-10-31,10.3
2011-11-30,10.39
2011-12-31,10.6
2012-01-31,10.84
2012-02-29,10.99
2012-03-31,10.97
2012-04-30,11.03
2012-05-31,11.03
2012-06-30,11.24
2012-07-31,11.38
2012-08-31,11.8
2012-09-30,12.03
2012-10-31,12.07
2012-11-30,12.21
2012-12-31,12.19
2013-01-31,12.03
2013-02-28,12.14
2013-03-31,12.33
2013-04-30,12.49
2013-05-31,12.77
2013-06-30,13.08
2013-07-31,13.42
2013-08-31,13.69
2013-09-30,13.77
2013-10-31,13.73
2013-11-30,13.88
2013-12-31,14.14
2014-01-31,14.63
2014-02-28,14.76
2014-03-31,15.05
2014-04-30,15.33
2014-05-31,15.35
2014-06-30,15.71
2014-07-31,15.45
2014-08-31,15.84
2014-09-30,15.21
2014-10-31,14.87
2014-11-30,14.54
2014-12-31,14.31
2015-01-31,14.27
2015-02-28,14.17
2015-03-31,14.09
2015-04-30,14.2
2015-05-31,14.26
2015-06-30,14.38
2015-07-31,14.72
2015-08-31,14.68
2015-09-30,14.76
2015-10-31,14.81
2015-11-30,14.69
2015-12-31,14.66
2016-01-31,14.53
2016-02-29,14.48
2016-03-31,14.47
2016-04-30,14.6
2016-05-31,14.97
2016-06-30,15.03
2016-07-31,14.8
2016-08-31,14.95
2016-09-30,15.07
2016-10-31,15.19
2016-11-30,15.35
2016-12-31,15.51
2017-01-31,15.71
2017-02-28,15.86
2017-03-31,16.11
2017-04-30,16.22
2017-05-31,16.34
2017-06-30,16.63
2017-07-31,16.63
2017-08-31,16.47
2017-09-30,16.66
2017-10-31,16.91
2017-11-30,16.91
2017-12-31,17.15
2018-01-31,17.09
2018-02-28,17.15
2018-03-31,17.38
2018-04-30,17.65
2018-05-31,18.19
2018-06-30,18.71
2018-07-31,18.94
2018-08-31,18.77
2018-09-30,17.99
2018-10-31,17.88
2018-11-30,17.79
2018-12-31,17.88
2019-01-31,18.17
2019-02-28,18.25
2019-03-31,18.34
2019-04-30,18.4
