Date,Value
2010-10-31,16.53
2010-11-30,16.61
2010-12-31,16.68
2011-01-31,15.27
2011-02-28,14.85
2011-03-31,14.79
2011-04-30,14.76
2011-05-31,14.67
2011-06-30,14.76
2011-07-31,14.54
2011-08-31,14.73
2011-09-30,14.98
2011-10-31,15.46
2011-11-30,15.71
2011-12-31,15.58
2012-01-31,15.4
2012-02-29,15.38
2012-03-31,15.8
2012-04-30,15.86
2012-05-31,16.08
2012-06-30,16.12
2012-07-31,16.51
2012-08-31,16.61
2012-09-30,16.72
2012-10-31,17.0
2012-11-30,17.36
2012-12-31,17.19
2013-01-31,17.81
2013-02-28,18.19
2013-03-31,19.09
2013-04-30,19.54
2013-05-31,19.71
2013-06-30,19.87
2013-07-31,19.45
2013-08-31,19.52
2013-09-30,18.99
2013-10-31,18.57
2013-11-30,18.65
2013-12-31,19.11
2014-01-31,19.22
2014-02-28,19.53
2014-03-31,19.58
2014-04-30,20.3
2014-05-31,20.32
2014-06-30,19.9
2014-07-31,19.11
2014-08-31,19.07
2014-09-30,18.56
2014-10-31,18.32
2014-11-30,18.48
2014-12-31,18.35
2015-01-31,18.2
2015-02-28,18.22
2015-03-31,18.53
2015-04-30,18.48
2015-05-31,18.45
2015-06-30,18.28
2015-07-31,18.43
2015-08-31,18.59
2015-09-30,18.81
2015-10-31,18.76
2015-11-30,18.75
2015-12-31,19.19
2016-01-31,19.07
2016-02-29,19.0
2016-03-31,19.31
2016-04-30,19.16
2016-05-31,19.35
2016-06-30,19.38
2016-07-31,19.09
2016-08-31,19.02
2016-09-30,19.08
2016-10-31,19.4
2016-11-30,19.48
2016-12-31,19.56
2017-01-31,19.66
2017-02-28,19.82
2017-03-31,20.16
2017-04-30,20.43
2017-05-31,20.27
2017-06-30,20.15
2017-07-31,20.06
2017-08-31,20.03
2017-09-30,19.89
2017-10-31,19.77
2017-11-30,19.73
2017-12-31,19.89
2018-01-31,19.77
2018-02-28,19.82
