Date,Value
2010-10-31,15.21
2010-11-30,15.09
2010-12-31,14.95
2011-01-31,15.21
2011-02-28,15.21
2011-03-31,14.9
2011-04-30,14.66
2011-05-31,14.5
2011-06-30,14.19
2011-07-31,13.94
2011-08-31,13.87
2011-09-30,13.85
2011-10-31,14.01
2011-11-30,14.3
2011-12-31,14.29
2012-01-31,14.49
2012-02-29,14.48
2012-03-31,14.45
2012-04-30,14.25
2012-05-31,14.35
2012-06-30,14.44
2012-07-31,14.63
2012-08-31,14.85
2012-09-30,14.92
2012-10-31,15.67
2012-11-30,15.84
2012-12-31,16.1
2013-01-31,16.5
2013-02-28,16.84
2013-03-31,17.11
2013-04-30,17.25
2013-05-31,17.75
2013-06-30,17.36
2013-07-31,18.01
2013-08-31,18.53
2013-09-30,18.42
2013-10-31,18.59
2013-11-30,18.27
2013-12-31,18.7
2014-01-31,18.83
2014-02-28,18.78
2014-03-31,19.08
2014-04-30,18.58
2014-05-31,18.89
2014-06-30,18.72
2014-07-31,18.24
2014-08-31,17.93
2014-09-30,17.49
2014-10-31,17.29
2014-11-30,16.86
2014-12-31,16.99
2015-01-31,16.84
2015-02-28,16.92
2015-03-31,17.15
2015-04-30,17.13
2015-05-31,17.17
2015-06-30,17.16
2015-07-31,17.18
2015-08-31,17.4
2015-09-30,17.54
2015-10-31,17.55
2015-11-30,17.66
2015-12-31,17.8
2016-01-31,17.46
2016-02-29,17.33
2016-03-31,17.57
2016-04-30,18.18
2016-05-31,18.63
2016-06-30,18.56
2016-07-31,18.56
2016-08-31,18.59
2016-09-30,18.68
2016-10-31,18.49
2016-11-30,18.35
2016-12-31,17.93
2017-01-31,17.74
2017-02-28,17.96
2017-03-31,17.93
2017-04-30,17.61
2017-05-31,17.72
2017-06-30,17.88
2017-07-31,18.26
2017-08-31,18.39
2017-09-30,18.67
2017-10-31,19.04
2017-11-30,19.15
2017-12-31,19.04
2018-01-31,19.13
2018-02-28,19.0
2018-03-31,19.23
2018-04-30,18.93
2018-05-31,19.07
2018-06-30,19.26
2018-07-31,19.45
2018-08-31,19.78
2018-09-30,20.67
2018-10-31,20.66
2018-11-30,20.43
2018-12-31,20.29
2019-01-31,20.19
2019-02-28,20.2
2019-03-31,20.26
2019-04-30,20.2
