Date,Value
2010-10-31,14.93
2010-11-30,14.82
2010-12-31,14.73
2011-01-31,14.55
2011-02-28,14.39
2011-03-31,14.15
2011-04-30,14.03
2011-05-31,13.84
2011-06-30,13.64
2011-07-31,13.65
2011-08-31,13.52
2011-09-30,13.48
2011-10-31,13.63
2011-11-30,13.74
2011-12-31,13.33
2012-01-31,13.01
2012-02-29,13.36
2012-03-31,13.36
2012-04-30,13.49
2012-05-31,13.93
2012-06-30,14.01
2012-07-31,14.12
2012-08-31,14.26
2012-09-30,14.9
2012-10-31,15.5
2012-11-30,15.66
2012-12-31,16.3
2013-01-31,16.18
2013-02-28,16.71
2013-03-31,17.0
2013-04-30,17.37
2013-05-31,17.67
2013-06-30,17.86
2013-07-31,18.26
2013-08-31,18.69
2013-09-30,18.5
2013-10-31,18.76
2013-11-30,19.05
2013-12-31,19.46
2014-01-31,19.52
2014-02-28,19.48
2014-03-31,19.53
2014-04-30,18.73
2014-05-31,18.73
2014-06-30,18.57
2014-07-31,18.04
2014-08-31,18.13
2014-09-30,17.73
2014-10-31,17.36
2014-11-30,17.22
2014-12-31,16.91
2015-01-31,16.7
2015-02-28,16.86
2015-03-31,17.0
2015-04-30,17.22
2015-05-31,17.23
2015-06-30,17.25
2015-07-31,17.26
2015-08-31,17.12
2015-09-30,17.28
2015-10-31,17.39
2015-11-30,17.32
2015-12-31,17.32
2016-01-31,16.82
2016-02-29,16.41
2016-03-31,16.65
2016-04-30,17.03
2016-05-31,18.64
2016-06-30,18.68
2016-07-31,18.61
2016-08-31,18.62
2016-09-30,18.67
2016-10-31,18.89
2016-11-30,18.8
2016-12-31,18.72
2017-01-31,18.45
2017-02-28,18.14
2017-03-31,18.45
2017-04-30,18.41
2017-05-31,18.29
2017-06-30,18.47
2017-07-31,18.69
2017-08-31,18.79
2017-09-30,18.75
2017-10-31,18.79
2017-11-30,18.84
2017-12-31,19.24
2018-01-31,19.27
2018-02-28,19.23
2018-03-31,19.1
2018-04-30,19.04
2018-05-31,19.15
2018-06-30,19.1
2018-07-31,19.12
2018-08-31,19.4
2018-09-30,19.48
2018-10-31,19.45
2018-11-30,19.68
2018-12-31,19.54
2019-01-31,19.5
2019-02-28,19.44
2019-03-31,19.43
2019-04-30,19.45
