Date,Value
2010-10-31,20.28
2010-11-30,20.17
2010-12-31,20.06
2011-01-31,20.04
2011-02-28,19.86
2011-03-31,19.7
2011-04-30,19.68
2011-05-31,19.7
2011-06-30,19.7
2011-07-31,19.82
2011-08-31,19.93
2011-09-30,19.83
2011-10-31,19.87
2011-11-30,19.94
2011-12-31,19.93
2012-01-31,19.93
2012-02-29,20.0
2012-03-31,20.01
2012-04-30,20.15
2012-05-31,20.35
2012-06-30,20.53
2012-07-31,20.55
2012-08-31,20.71
2012-09-30,20.92
2012-10-31,21.04
2012-11-30,21.23
2012-12-31,21.42
2013-01-31,21.66
2013-02-28,21.8
2013-03-31,22.37
2013-04-30,22.52
2013-05-31,22.76
2013-06-30,23.11
2013-07-31,23.18
2013-08-31,23.03
2013-09-30,23.24
2013-10-31,23.23
2013-11-30,23.45
2013-12-31,23.71
2014-01-31,23.86
2014-02-28,24.0
2014-03-31,24.29
2014-04-30,24.73
2014-05-31,24.78
2014-06-30,24.83
2014-07-31,24.15
2014-08-31,23.86
2014-09-30,23.39
2014-10-31,23.1
2014-11-30,23.25
2014-12-31,23.16
2015-01-31,23.01
2015-02-28,22.93
2015-03-31,22.97
2015-04-30,22.84
2015-05-31,22.74
2015-06-30,22.59
2015-07-31,22.53
2015-08-31,22.59
2015-09-30,22.34
2015-10-31,22.11
2015-11-30,22.16
2015-12-31,21.89
2016-01-31,22.01
2016-02-29,23.04
2016-03-31,22.86
2016-04-30,22.51
2016-05-31,22.22
2016-06-30,22.01
2016-07-31,21.74
2016-08-31,21.72
2016-09-30,21.85
2016-10-31,21.98
2016-11-30,22.38
2016-12-31,22.56
2017-01-31,22.28
2017-02-28,22.05
2017-03-31,22.22
2017-04-30,22.2
2017-05-31,22.33
2017-06-30,22.4
2017-07-31,22.44
2017-08-31,22.49
2017-09-30,22.91
2017-10-31,23.45
2017-11-30,24.53
2017-12-31,24.67
2018-01-31,24.51
2018-02-28,24.6
2018-03-31,24.91
2018-04-30,25.33
2018-05-31,25.65
2018-06-30,25.94
2018-07-31,26.1
2018-08-31,25.44
2018-09-30,24.14
2018-10-31,24.13
2018-11-30,23.87
2018-12-31,23.86
2019-01-31,23.86
2019-02-28,23.74
2019-03-31,23.61
2019-04-30,23.49
