Date,Value
2010-10-31,18.07
2010-11-30,17.86
2010-12-31,17.7
2011-01-31,17.6
2011-02-28,17.59
2011-03-31,17.55
2011-04-30,17.74
2011-05-31,17.82
2011-06-30,17.82
2011-07-31,17.67
2011-08-31,17.68
2011-09-30,17.83
2011-10-31,17.96
2011-11-30,17.91
2011-12-31,17.92
2012-01-31,18.0
2012-02-29,18.21
2012-03-31,18.51
2012-04-30,18.75
2012-05-31,18.65
2012-06-30,18.77
2012-07-31,18.92
2012-08-31,19.03
2012-09-30,19.32
2012-10-31,19.45
2012-11-30,19.78
2012-12-31,20.07
2013-01-31,20.04
2013-02-28,20.57
2013-03-31,21.09
2013-04-30,21.3
2013-05-31,21.94
2013-06-30,22.61
2013-07-31,22.58
2013-08-31,22.6
2013-09-30,22.69
2013-10-31,22.73
2013-11-30,23.16
2013-12-31,23.4
2014-01-31,23.78
2014-02-28,24.16
2014-03-31,24.46
2014-04-30,24.61
2014-05-31,24.45
2014-06-30,24.17
2014-07-31,23.57
2014-08-31,23.24
2014-09-30,23.05
2014-10-31,22.5
2014-11-30,22.44
2014-12-31,22.25
2015-01-31,22.28
2015-02-28,21.99
2015-03-31,21.83
2015-04-30,21.61
2015-05-31,21.64
2015-06-30,21.37
2015-07-31,21.28
2015-08-31,21.42
2015-09-30,21.44
2015-10-31,21.41
2015-11-30,21.5
2015-12-31,21.56
2016-01-31,21.5
2016-02-29,21.67
2016-03-31,21.64
2016-04-30,21.7
2016-05-31,21.98
2016-06-30,21.83
2016-07-31,21.66
2016-08-31,21.78
2016-09-30,21.89
2016-10-31,21.84
2016-11-30,21.79
2016-12-31,21.83
2017-01-31,21.76
2017-02-28,21.83
2017-03-31,22.05
2017-04-30,22.11
2017-05-31,22.23
2017-06-30,22.42
2017-07-31,22.55
2017-08-31,22.78
2017-09-30,23.01
2017-10-31,23.42
2017-11-30,23.71
2017-12-31,23.83
2018-01-31,23.56
2018-02-28,23.59
2018-03-31,23.94
2018-04-30,24.29
2018-05-31,24.83
2018-06-30,25.04
2018-07-31,25.0
2018-08-31,24.88
2018-09-30,24.48
2018-10-31,24.51
2018-11-30,24.2
2018-12-31,24.02
2019-01-31,24.09
2019-02-28,24.23
2019-03-31,24.24
2019-04-30,24.22
